date,avgMaxTempWillamette,avgMinTempWillamette
2000-05-18,64.0,32.0
2000-05-18,64.0,32.0
2000-05-19,61.0,39.0
2000-05-19,61.0,39.0
2000-05-19,61.0,39.0
2000-05-19,61.0,39.0
2000-05-20,70.0,37.0
2000-05-20,70.0,37.0
2000-05-20,70.0,37.0
2000-05-20,70.0,37.0
2000-05-21,72.0,41.0
2000-05-21,72.0,41.0
2000-05-21,72.0,41.0
2000-05-21,72.0,41.0
2000-05-22,64.0,40.0
2000-05-22,64.0,40.0
2000-05-22,64.0,40.0
2000-05-22,64.0,40.0
2000-05-23,52.0,41.0
2000-05-23,52.0,41.0
2000-05-23,52.0,41.0
2000-05-23,52.0,41.0
2000-05-24,60.0,37.0
2000-05-24,60.0,37.0
2000-05-24,60.0,37.0
2000-05-24,60.0,37.0
2000-05-25,53.0,35.0
2000-05-25,53.0,35.0
2000-05-25,53.0,35.0
2000-05-25,53.0,35.0
2000-05-26,54.0,41.0
2000-05-26,54.0,41.0
2000-05-26,54.0,41.0
2000-05-26,54.0,41.0
2000-05-27,47.0,40.0
2000-05-27,47.0,40.0
2000-05-27,47.0,40.0
2000-05-27,47.0,40.0
2000-05-28,47.0,37.0
2000-05-28,47.0,37.0
2000-05-28,47.0,37.0
2000-05-28,47.0,37.0
2000-05-29,47.0,34.0
2000-05-29,47.0,34.0
2000-05-29,47.0,34.0
2000-05-29,47.0,34.0
2000-05-30,39.0,32.0
2000-05-30,39.0,32.0
2000-05-30,39.0,32.0
2000-05-30,39.0,32.0
2000-05-31,50.0,32.0
2000-05-31,50.0,32.0
2000-05-31,50.0,32.0
2000-05-31,50.0,32.0
2000-06-01,70.0,38.0
2000-06-01,70.0,38.0
2000-06-01,70.0,38.0
2000-06-01,70.0,38.0
2000-06-02,68.0,42.0
2000-06-02,68.0,42.0
2000-06-02,68.0,42.0
2000-06-02,68.0,42.0
2000-06-03,77.0,40.0
2000-06-03,77.0,40.0
2000-06-03,77.0,40.0
2000-06-03,77.0,40.0
2000-06-04,80.0,48.0
2000-06-04,80.0,48.0
2000-06-04,80.0,48.0
2000-06-04,80.0,48.0
2000-06-05,54.0,40.0
2000-06-05,54.0,40.0
2000-06-05,54.0,40.0
2000-06-05,54.0,40.0
2000-06-06,60.0,41.0
2000-06-06,60.0,41.0
2000-06-06,60.0,41.0
2000-06-06,60.0,41.0
2000-06-07,56.0,44.0
2000-06-07,56.0,44.0
2000-06-07,56.0,44.0
2000-06-07,56.0,44.0
2000-06-08,45.0,38.0
2000-06-08,45.0,38.0
2000-06-08,45.0,38.0
2000-06-08,45.0,38.0
2000-06-09,43.0,34.0
2000-06-09,43.0,34.0
2000-06-09,43.0,34.0
2000-06-09,43.0,34.0
2000-06-10,41.0,32.0
2000-06-10,41.0,32.0
2000-06-10,41.0,32.0
2000-06-10,41.0,32.0
2000-06-11,45.0,36.0
2000-06-11,45.0,36.0
2000-06-11,45.0,36.0
2000-06-11,45.0,36.0
2000-06-12,47.0,42.0
2000-06-12,47.0,42.0
2000-06-12,47.0,42.0
2000-06-12,47.0,42.0
2000-06-13,70.0,42.0
2000-06-13,70.0,42.0
2000-06-13,70.0,42.0
2000-06-13,70.0,42.0
2000-06-14,72.0,45.0
2000-06-14,72.0,45.0
2000-06-14,72.0,45.0
2000-06-14,72.0,45.0
2000-06-15,63.0,38.0
2000-06-15,63.0,38.0
2000-06-15,63.0,38.0
2000-06-15,63.0,38.0
2000-06-16,69.0,37.0
2000-06-16,69.0,37.0
2000-06-16,69.0,37.0
2000-06-16,69.0,37.0
2000-06-17,76.0,43.0
2000-06-17,76.0,43.0
2000-06-17,76.0,43.0
2000-06-17,76.0,43.0
2000-06-18,62.0,44.0
2000-06-18,62.0,44.0
2000-06-18,62.0,44.0
2000-06-18,62.0,44.0
2000-06-19,59.0,38.0
2000-06-19,59.0,38.0
2000-06-19,59.0,38.0
2000-06-19,59.0,38.0
2000-06-20,75.0,38.0
2000-06-20,75.0,38.0
2000-06-20,75.0,38.0
2000-06-20,75.0,38.0
2000-06-21,72.0,44.0
2000-06-21,72.0,44.0
2000-06-21,72.0,44.0
2000-06-21,72.0,44.0
2000-06-22,67.0,40.0
2000-06-22,67.0,40.0
2000-06-22,67.0,40.0
2000-06-22,67.0,40.0
2000-06-23,66.0,36.0
2000-06-23,66.0,36.0
2000-06-23,66.0,36.0
2000-06-23,66.0,36.0
2000-06-24,67.0,40.0
2000-06-24,67.0,40.0
2000-06-24,67.0,40.0
2000-06-24,67.0,40.0
2000-06-25,75.0,42.0
2000-06-25,75.0,42.0
2000-06-25,75.0,42.0
2000-06-25,75.0,42.0
2000-06-26,79.0,47.0
2000-06-26,79.0,47.0
2000-06-26,79.0,47.0
2000-06-26,79.0,47.0
2000-06-27,81.0,53.0
2000-06-27,81.0,53.0
2000-06-27,81.0,53.0
2000-06-27,81.0,53.0
2000-06-28,79.0,51.0
2000-06-28,79.0,51.0
2000-06-28,79.0,51.0
2000-06-28,79.0,51.0
2000-06-29,79.0,47.0
2000-06-29,79.0,47.0
2000-06-29,79.0,47.0
2000-06-29,79.0,47.0
2000-06-30,65.0,42.0
2000-06-30,65.0,42.0
2000-06-30,65.0,42.0
2000-06-30,65.0,42.0
2000-07-01,60.0,38.0
2000-07-01,60.0,38.0
2000-07-01,60.0,38.0
2000-07-01,60.0,38.0
2000-07-02,58.0,36.0
2000-07-02,58.0,36.0
2000-07-02,58.0,36.0
2000-07-02,58.0,36.0
2000-07-03,50.0,38.0
2000-07-03,50.0,38.0
2000-07-03,50.0,38.0
2000-07-03,50.0,38.0
2000-07-04,50.0,38.0
2000-07-04,50.0,38.0
2000-07-04,50.0,38.0
2000-07-04,50.0,38.0
2000-07-05,56.0,42.0
2000-07-05,56.0,42.0
2000-07-05,56.0,42.0
2000-07-05,56.0,42.0
2000-07-06,64.0,45.0
2000-07-06,64.0,45.0
2000-07-06,64.0,45.0
2000-07-06,64.0,45.0
2000-07-07,71.0,44.0
2000-07-07,71.0,44.0
2000-07-07,71.0,44.0
2000-07-07,71.0,44.0
2000-07-08,65.0,42.0
2000-07-08,65.0,42.0
2000-07-08,65.0,42.0
2000-07-08,65.0,42.0
2000-07-09,64.0,40.0
2000-07-09,64.0,40.0
2000-07-09,64.0,40.0
2000-07-09,64.0,40.0
2000-07-10,68.0,40.0
2000-07-10,68.0,40.0
2000-07-10,68.0,40.0
2000-07-10,68.0,40.0
2000-07-11,70.0,42.0
2000-07-11,70.0,42.0
2000-07-11,70.0,42.0
2000-07-11,70.0,42.0
2000-07-12,74.0,42.0
2000-07-12,74.0,42.0
2000-07-12,74.0,42.0
2000-07-12,74.0,42.0
2000-07-13,67.0,42.0
2000-07-13,67.0,42.0
2000-07-13,67.0,42.0
2000-07-13,67.0,42.0
2000-07-14,60.0,40.0
2000-07-14,60.0,40.0
2000-07-14,60.0,40.0
2000-07-14,60.0,40.0
2000-07-15,76.0,37.0
2000-07-15,76.0,37.0
2000-07-15,76.0,37.0
2000-07-15,76.0,37.0
2000-07-16,82.0,48.0
2000-07-16,82.0,48.0
2000-07-16,82.0,48.0
2000-07-16,82.0,48.0
2000-07-17,75.0,52.0
2000-07-17,75.0,52.0
2000-07-17,75.0,52.0
2000-07-17,75.0,52.0
2000-07-18,71.0,51.0
2000-07-18,71.0,51.0
2000-07-18,71.0,51.0
2000-07-18,71.0,51.0
2000-07-19,72.0,46.0
2000-07-19,72.0,46.0
2000-07-19,72.0,46.0
2000-07-19,72.0,46.0
2000-07-20,77.0,45.0
2000-07-20,77.0,45.0
2000-07-20,77.0,45.0
2000-07-20,77.0,45.0
2000-07-21,77.0,51.0
2000-07-21,77.0,51.0
2000-07-21,77.0,51.0
2000-07-21,77.0,51.0
2000-07-22,55.0,42.0
2000-07-22,55.0,42.0
2000-07-22,55.0,42.0
2000-07-22,55.0,42.0
2000-07-23,71.0,40.0
2000-07-23,71.0,40.0
2000-07-23,71.0,40.0
2000-07-23,71.0,40.0
2000-07-24,76.0,46.0
2000-07-24,76.0,46.0
2000-07-24,76.0,46.0
2000-07-24,76.0,46.0
2000-07-25,68.0,45.0
2000-07-25,68.0,45.0
2000-07-25,68.0,45.0
2000-07-25,68.0,45.0
2000-07-26,65.0,42.0
2000-07-26,65.0,42.0
2000-07-26,65.0,42.0
2000-07-26,65.0,42.0
2000-07-27,77.0,42.0
2000-07-27,77.0,42.0
2000-07-27,77.0,42.0
2000-07-27,77.0,42.0
2000-07-28,73.0,48.0
2000-07-28,73.0,48.0
2000-07-28,73.0,48.0
2000-07-28,73.0,48.0
2000-07-29,81.0,49.0
2000-07-29,81.0,49.0
2000-07-29,81.0,49.0
2000-07-29,81.0,49.0
2000-07-30,80.0,54.0
2000-07-30,80.0,54.0
2000-07-30,80.0,54.0
2000-07-30,80.0,54.0
2000-07-31,77.0,52.0
2000-07-31,77.0,52.0
2000-07-31,77.0,52.0
2000-07-31,77.0,52.0
2000-08-01,76.0,46.0
2000-08-01,76.0,46.0
2000-08-01,76.0,46.0
2000-08-01,76.0,46.0
2000-08-02,77.0,44.0
2000-08-02,77.0,44.0
2000-08-02,77.0,44.0
2000-08-02,77.0,44.0
2000-08-03,77.0,46.0
2000-08-03,77.0,46.0
2000-08-03,77.0,46.0
2000-08-03,77.0,46.0
2000-08-04,78.0,46.0
2000-08-04,78.0,46.0
2000-08-04,78.0,46.0
2000-08-04,78.0,46.0
2000-08-05,79.0,48.0
2000-08-05,79.0,48.0
2000-08-05,79.0,48.0
2000-08-05,79.0,48.0
2000-08-06,78.0,48.0
2000-08-06,78.0,48.0
2000-08-06,78.0,48.0
2000-08-06,78.0,48.0
2000-08-07,78.0,47.0
2000-08-07,78.0,47.0
2000-08-07,78.0,47.0
2000-08-07,78.0,47.0
2000-08-08,82.0,47.0
2000-08-08,82.0,47.0
2000-08-08,82.0,47.0
2000-08-08,82.0,47.0
2000-08-09,76.0,51.0
2000-08-09,76.0,51.0
2000-08-09,76.0,51.0
2000-08-09,76.0,51.0
2000-08-10,67.0,48.0
2000-08-10,67.0,48.0
2000-08-10,67.0,48.0
2000-08-10,67.0,48.0
2000-08-11,68.0,41.0
2000-08-11,68.0,41.0
2000-08-11,68.0,41.0
2000-08-11,68.0,41.0
2000-08-12,65.0,39.0
2000-08-12,65.0,39.0
2000-08-12,65.0,39.0
2000-08-12,65.0,39.0
2000-08-13,63.0,39.0
2000-08-13,63.0,39.0
2000-08-13,63.0,39.0
2000-08-13,63.0,39.0
2000-08-14,68.0,38.0
2000-08-14,68.0,38.0
2000-08-14,68.0,38.0
2000-08-14,68.0,38.0
2000-08-15,66.0,37.0
2000-08-15,66.0,37.0
2000-08-15,66.0,37.0
2000-08-15,66.0,37.0
2000-08-16,71.0,39.0
2000-08-16,71.0,39.0
2000-08-16,71.0,39.0
2000-08-16,71.0,39.0
2000-08-17,65.0,39.0
2000-08-17,65.0,39.0
2000-08-17,65.0,39.0
2000-08-17,65.0,39.0
2000-08-18,54.0,37.0
2000-08-18,54.0,37.0
2000-08-18,54.0,37.0
2000-08-18,54.0,37.0
2000-08-19,57.0,37.0
2000-08-19,57.0,37.0
2000-08-19,57.0,37.0
2000-08-19,57.0,37.0
2000-08-20,65.0,36.0
2000-08-20,65.0,36.0
2000-08-20,65.0,36.0
2000-08-20,65.0,36.0
2000-08-21,73.0,39.0
2000-08-21,73.0,39.0
2000-08-21,73.0,39.0
2000-08-21,73.0,39.0
2000-08-22,79.0,49.0
2000-08-22,79.0,49.0
2000-08-22,79.0,49.0
2000-08-22,79.0,49.0
2000-08-23,78.0,50.0
2000-08-23,78.0,50.0
2000-08-23,78.0,50.0
2000-08-23,78.0,50.0
2000-08-24,74.0,44.0
2000-08-24,74.0,44.0
2000-08-24,74.0,44.0
2000-08-24,74.0,44.0
2000-08-25,69.0,43.0
2000-08-25,69.0,43.0
2000-08-25,69.0,43.0
2000-08-25,69.0,43.0
2000-08-26,62.0,39.0
2000-08-26,62.0,39.0
2000-08-26,62.0,39.0
2000-08-26,62.0,39.0
2000-08-27,62.0,36.0
2000-08-27,62.0,36.0
2000-08-27,62.0,36.0
2000-08-27,62.0,36.0
2000-08-28,73.0,37.0
2000-08-28,73.0,37.0
2000-08-28,73.0,37.0
2000-08-28,73.0,37.0
2000-08-29,72.0,44.0
2000-08-29,72.0,44.0
2000-08-29,72.0,44.0
2000-08-29,72.0,44.0
2000-08-30,69.0,44.0
2000-08-30,69.0,44.0
2000-08-30,69.0,44.0
2000-08-30,69.0,44.0
2000-08-31,49.0,41.0
2000-08-31,49.0,41.0
2000-08-31,49.0,41.0
2000-08-31,49.0,41.0
2000-09-01,55.0,39.0
2000-09-01,55.0,39.0
2000-09-01,55.0,39.0
2000-09-01,55.0,39.0
2000-09-02,46.0,38.0
2000-09-02,46.0,38.0
2000-09-02,46.0,38.0
2000-09-02,46.0,38.0
2000-09-03,48.0,35.0
2000-09-03,48.0,35.0
2000-09-03,48.0,35.0
2000-09-03,48.0,35.0
2000-09-04,58.0,37.0
2000-09-04,58.0,37.0
2000-09-04,58.0,37.0
2000-09-04,58.0,37.0
2000-09-05,54.0,42.0
2000-09-05,54.0,42.0
2000-09-05,54.0,42.0
2000-09-05,54.0,42.0
2000-09-06,63.0,43.0
2000-09-06,63.0,43.0
2000-09-06,63.0,43.0
2000-09-06,63.0,43.0
2001-01-01,54.0,28.0
2001-01-01,54.0,28.0
2001-01-01,54.0,28.0
2001-01-01,54.0,28.0
2001-01-02,62.0,41.0
2001-01-02,62.0,41.0
2001-01-02,62.0,41.0
2001-01-02,62.0,41.0
2001-01-03,53.0,37.0
2001-01-03,53.0,37.0
2001-01-03,53.0,37.0
2001-01-03,53.0,37.0
2001-01-04,55.0,41.0
2001-01-04,55.0,41.0
2001-01-04,55.0,41.0
2001-01-04,55.0,41.0
2001-01-05,48.0,30.0
2001-01-05,48.0,30.0
2001-01-05,48.0,30.0
2001-01-05,48.0,30.0
2001-01-06,51.0,26.0
2001-01-06,51.0,26.0
2001-01-06,51.0,26.0
2001-01-06,51.0,26.0
2001-01-07,45.0,34.0
2001-01-07,45.0,34.0
2001-01-07,45.0,34.0
2001-01-07,45.0,34.0
2001-01-08,44.0,28.0
2001-01-08,44.0,28.0
2001-01-08,44.0,28.0
2001-01-08,44.0,28.0
2001-01-09,39.0,22.0
2001-01-09,39.0,22.0
2001-01-09,39.0,22.0
2001-01-09,39.0,22.0
2001-01-10,35.0,26.0
2001-01-10,35.0,26.0
2001-01-10,35.0,26.0
2001-01-10,35.0,26.0
2001-01-11,38.0,30.0
2001-01-11,38.0,30.0
2001-01-11,38.0,30.0
2001-01-11,38.0,30.0
2001-01-12,33.0,29.0
2001-01-12,33.0,29.0
2001-01-12,33.0,29.0
2001-01-12,33.0,29.0
2001-01-13,30.0,26.0
2001-01-13,30.0,26.0
2001-01-13,30.0,26.0
2001-01-13,30.0,26.0
2001-01-14,32.0,26.0
2001-01-14,32.0,26.0
2001-01-14,32.0,26.0
2001-01-14,32.0,26.0
2001-01-15,34.0,16.0
2001-01-15,34.0,16.0
2001-01-15,34.0,16.0
2001-01-15,34.0,16.0
2001-01-16,40.0,14.0
2001-01-16,40.0,14.0
2001-01-16,40.0,14.0
2001-01-16,40.0,14.0
2001-01-17,45.0,20.0
2001-01-17,45.0,20.0
2001-01-17,45.0,20.0
2001-01-17,45.0,20.0
2001-01-18,43.0,31.0
2001-01-18,43.0,31.0
2001-01-18,43.0,31.0
2001-01-18,43.0,31.0
2001-01-19,38.0,26.0
2001-01-19,38.0,26.0
2001-01-19,38.0,26.0
2001-01-19,38.0,26.0
2001-01-20,52.0,27.0
2001-01-20,52.0,27.0
2001-01-20,52.0,27.0
2001-01-20,52.0,27.0
2001-01-21,42.0,33.0
2001-01-21,42.0,33.0
2001-01-21,42.0,33.0
2001-01-21,42.0,33.0
2001-01-22,51.0,32.0
2001-01-22,51.0,32.0
2001-01-22,51.0,32.0
2001-01-22,51.0,32.0
2001-01-23,38.0,31.0
2001-01-23,38.0,31.0
2001-01-23,38.0,31.0
2001-01-23,38.0,31.0
2001-01-24,32.0,27.0
2001-01-24,32.0,27.0
2001-01-24,32.0,27.0
2001-01-24,32.0,27.0
2001-01-25,31.0,24.0
2001-01-25,31.0,24.0
2001-01-25,31.0,24.0
2001-01-25,31.0,24.0
2001-01-26,35.0,20.0
2001-01-26,35.0,20.0
2001-01-26,35.0,20.0
2001-01-26,35.0,20.0
2001-01-27,44.0,19.0
2001-01-27,44.0,19.0
2001-01-27,44.0,19.0
2001-01-27,44.0,19.0
2001-01-28,47.0,22.0
2001-01-28,47.0,22.0
2001-01-28,47.0,22.0
2001-01-28,47.0,22.0
2001-01-29,35.0,25.0
2001-01-29,35.0,25.0
2001-01-29,35.0,25.0
2001-01-29,35.0,25.0
2001-01-30,33.0,24.0
2001-01-30,33.0,24.0
2001-01-30,33.0,24.0
2001-01-30,33.0,24.0
2001-01-31,47.0,22.0
2001-01-31,47.0,22.0
2001-01-31,47.0,22.0
2001-01-31,47.0,22.0
2001-02-01,48.0,27.0
2001-02-01,48.0,27.0
2001-02-01,48.0,27.0
2001-02-01,48.0,27.0
2001-02-02,38.0,30.0
2001-02-02,38.0,30.0
2001-02-02,38.0,30.0
2001-02-02,38.0,30.0
2001-02-03,39.0,29.0
2001-02-03,39.0,29.0
2001-02-03,39.0,29.0
2001-02-03,39.0,29.0
2001-02-04,47.0,36.0
2001-02-05,36.0,24.0
2001-02-05,36.0,24.0
2001-02-05,36.0,24.0
2001-02-05,36.0,24.0
2001-02-06,29.0,21.0
2001-02-06,29.0,21.0
2001-02-06,29.0,21.0
2001-02-06,29.0,21.0
2001-02-07,35.0,12.0
2001-02-07,35.0,12.0
2001-02-07,35.0,12.0
2001-02-07,35.0,12.0
2001-02-08,29.0,13.0
2001-02-08,29.0,13.0
2001-02-08,29.0,13.0
2001-02-08,29.0,13.0
2001-02-09,35.0,23.0
2001-02-09,35.0,23.0
2001-02-09,35.0,23.0
2001-02-09,35.0,23.0
2001-02-10,34.0,21.0
2001-02-10,34.0,21.0
2001-02-10,34.0,21.0
2001-02-10,34.0,21.0
2001-02-11,33.0,20.0
2001-02-11,33.0,20.0
2001-02-11,33.0,20.0
2001-02-11,33.0,20.0
2001-02-12,36.0,16.0
2001-02-12,36.0,16.0
2001-02-12,36.0,16.0
2001-02-12,36.0,16.0
2001-02-13,42.0,19.0
2001-02-13,42.0,19.0
2001-02-13,42.0,19.0
2001-02-13,42.0,19.0
2001-02-14,51.0,21.0
2001-02-14,51.0,21.0
2001-02-14,51.0,21.0
2001-02-14,51.0,21.0
2001-02-15,39.0,29.0
2001-02-15,39.0,29.0
2001-02-15,39.0,29.0
2001-02-15,39.0,29.0
2001-02-16,45.0,33.0
2001-02-16,45.0,33.0
2001-02-16,45.0,33.0
2001-02-16,45.0,33.0
2001-02-17,42.0,33.0
2001-02-17,42.0,33.0
2001-02-17,42.0,33.0
2001-02-17,42.0,33.0
2001-02-18,42.0,30.0
2001-02-18,42.0,30.0
2001-02-18,42.0,30.0
2001-02-18,42.0,30.0
2001-02-19,49.0,28.0
2001-02-19,49.0,28.0
2001-02-19,49.0,28.0
2001-02-19,49.0,28.0
2001-02-20,48.0,26.0
2001-02-20,48.0,26.0
2001-02-20,48.0,26.0
2001-02-20,48.0,26.0
2001-02-21,39.0,31.0
2001-02-21,39.0,31.0
2001-02-21,39.0,31.0
2001-02-21,39.0,31.0
2001-02-22,41.0,28.0
2001-02-22,41.0,28.0
2001-02-22,41.0,28.0
2001-02-22,41.0,28.0
2001-02-23,36.0,24.0
2001-02-23,36.0,24.0
2001-02-23,36.0,24.0
2001-02-23,36.0,24.0
2001-02-24,45.0,20.0
2001-02-24,45.0,20.0
2001-02-24,45.0,20.0
2001-02-24,45.0,20.0
2001-02-25,47.0,24.0
2001-02-25,47.0,24.0
2001-02-25,47.0,24.0
2001-02-25,47.0,24.0
2001-02-26,49.0,24.0
2001-02-26,49.0,24.0
2001-02-26,49.0,24.0
2001-02-26,49.0,24.0
2001-02-27,51.0,23.0
2001-02-27,51.0,23.0
2001-02-27,51.0,23.0
2001-02-27,51.0,23.0
2001-02-28,53.0,23.0
2001-02-28,53.0,23.0
2001-02-28,53.0,23.0
2001-02-28,53.0,23.0
2001-03-01,45.0,27.0
2001-03-01,45.0,27.0
2001-03-01,45.0,27.0
2001-03-01,45.0,27.0
2001-03-02,34.0,25.0
2001-03-02,34.0,25.0
2001-03-02,34.0,25.0
2001-03-02,34.0,25.0
2001-03-03,40.0,17.0
2001-03-03,40.0,17.0
2001-03-03,40.0,17.0
2001-03-03,40.0,17.0
2001-03-04,38.0,26.0
2001-03-04,38.0,26.0
2001-03-04,38.0,26.0
2001-03-04,38.0,26.0
2001-03-05,57.0,31.0
2001-03-05,57.0,31.0
2001-03-05,57.0,31.0
2001-03-05,57.0,31.0
2001-03-06,61.0,34.0
2001-03-06,61.0,34.0
2001-03-06,61.0,34.0
2001-03-06,61.0,34.0
2001-03-07,60.0,35.0
2001-03-07,60.0,35.0
2001-03-07,60.0,35.0
2001-03-07,60.0,35.0
2001-03-08,39.0,29.0
2001-03-08,39.0,29.0
2001-03-08,39.0,29.0
2001-03-08,39.0,29.0
2001-03-09,40.0,26.0
2001-03-09,40.0,26.0
2001-03-09,40.0,26.0
2001-03-09,40.0,26.0
2001-03-10,39.0,25.0
2001-03-10,39.0,25.0
2001-03-10,39.0,25.0
2001-03-10,39.0,25.0
2001-03-11,40.0,23.0
2001-03-11,40.0,23.0
2001-03-11,40.0,23.0
2001-03-11,40.0,23.0
2001-03-12,51.0,29.0
2001-03-12,51.0,29.0
2001-03-12,51.0,29.0
2001-03-12,51.0,29.0
2001-03-13,44.0,29.0
2001-03-13,44.0,29.0
2001-03-13,44.0,29.0
2001-03-13,44.0,29.0
2001-03-14,45.0,27.0
2001-03-14,45.0,27.0
2001-03-14,45.0,27.0
2001-03-14,45.0,27.0
2001-03-15,34.0,26.0
2001-03-15,34.0,26.0
2001-03-15,34.0,26.0
2001-03-15,34.0,26.0
2001-03-16,33.0,25.0
2001-03-16,33.0,25.0
2001-03-16,33.0,25.0
2001-03-16,33.0,25.0
2001-03-17,39.0,28.0
2001-03-17,39.0,28.0
2001-03-17,39.0,28.0
2001-03-17,39.0,28.0
2001-03-18,45.0,38.0
2001-03-18,45.0,38.0
2001-03-18,45.0,38.0
2001-03-18,45.0,38.0
2001-03-19,40.0,25.0
2001-03-19,40.0,25.0
2001-03-19,40.0,25.0
2001-03-19,40.0,25.0
2001-03-20,53.0,26.0
2001-03-20,53.0,26.0
2001-03-20,53.0,26.0
2001-03-20,53.0,26.0
2001-03-21,59.0,27.0
2001-03-21,59.0,27.0
2001-03-21,59.0,27.0
2001-03-21,59.0,27.0
2001-03-22,62.0,34.0
2001-03-22,62.0,34.0
2001-03-22,62.0,34.0
2001-03-22,62.0,34.0
2001-03-23,63.0,37.0
2001-03-23,63.0,37.0
2001-03-23,63.0,37.0
2001-03-23,63.0,37.0
2001-03-24,60.0,38.0
2001-03-24,60.0,38.0
2001-03-24,60.0,38.0
2001-03-24,60.0,38.0
2001-03-25,41.0,30.0
2001-03-25,41.0,30.0
2001-03-25,41.0,30.0
2001-03-25,41.0,30.0
2001-03-26,35.0,29.0
2001-03-26,35.0,29.0
2001-03-26,35.0,29.0
2001-03-26,35.0,29.0
2001-03-27,38.0,28.0
2001-03-27,38.0,28.0
2001-03-27,38.0,28.0
2001-03-27,38.0,28.0
2001-03-28,40.0,34.0
2001-03-28,40.0,34.0
2001-03-28,40.0,34.0
2001-03-28,40.0,34.0
2001-03-29,49.0,32.0
2001-03-29,49.0,32.0
2001-03-29,49.0,32.0
2001-03-29,49.0,32.0
2001-03-30,46.0,36.0
2001-03-30,46.0,36.0
2001-03-30,46.0,36.0
2001-03-30,46.0,36.0
2001-03-31,41.0,33.0
2001-03-31,41.0,33.0
2001-03-31,41.0,33.0
2001-03-31,41.0,33.0
2001-04-01,35.0,25.0
2001-04-01,35.0,25.0
2001-04-01,35.0,25.0
2001-04-01,35.0,25.0
2001-04-02,33.0,24.0
2001-04-02,33.0,24.0
2001-04-02,33.0,24.0
2001-04-02,33.0,24.0
2001-04-03,40.0,21.0
2001-04-03,40.0,21.0
2001-04-03,40.0,21.0
2001-04-03,40.0,21.0
2001-04-04,44.0,18.0
2001-04-04,44.0,18.0
2001-04-04,44.0,18.0
2001-04-04,44.0,18.0
2001-04-05,46.0,22.0
2001-04-05,46.0,22.0
2001-04-05,46.0,22.0
2001-04-05,46.0,22.0
2001-04-06,33.0,24.0
2001-04-06,33.0,24.0
2001-04-06,33.0,24.0
2001-04-06,33.0,24.0
2001-04-07,38.0,22.0
2001-04-07,38.0,22.0
2001-04-07,38.0,22.0
2001-04-07,38.0,22.0
2001-04-08,39.0,21.0
2001-04-08,39.0,21.0
2001-04-08,39.0,21.0
2001-04-08,39.0,21.0
2001-04-09,40.0,18.0
2001-04-09,40.0,18.0
2001-04-09,40.0,18.0
2001-04-09,40.0,18.0
2001-04-10,35.0,27.0
2001-04-10,35.0,27.0
2001-04-10,35.0,27.0
2001-04-10,35.0,27.0
2001-04-11,42.0,27.0
2001-04-11,42.0,27.0
2001-04-11,42.0,27.0
2001-04-11,42.0,27.0
2001-04-12,35.0,25.0
2001-04-12,35.0,25.0
2001-04-12,35.0,25.0
2001-04-12,35.0,25.0
2001-04-13,39.0,20.0
2001-04-13,39.0,20.0
2001-04-13,39.0,20.0
2001-04-13,39.0,20.0
2001-04-14,47.0,20.0
2001-04-14,47.0,20.0
2001-04-14,47.0,20.0
2001-04-14,47.0,20.0
2001-04-15,60.0,26.0
2001-04-15,60.0,26.0
2001-04-15,60.0,26.0
2001-04-15,60.0,26.0
2001-04-16,62.0,31.0
2001-04-16,62.0,31.0
2001-04-16,62.0,31.0
2001-04-16,62.0,31.0
2001-04-17,49.0,32.0
2001-04-17,49.0,32.0
2001-04-17,49.0,32.0
2001-04-17,49.0,32.0
2001-04-18,45.0,32.0
2001-04-18,45.0,32.0
2001-04-18,45.0,32.0
2001-04-18,45.0,32.0
2001-04-19,43.0,31.0
2001-04-19,43.0,31.0
2001-04-19,43.0,31.0
2001-04-19,43.0,31.0
2001-04-20,43.0,30.0
2001-04-20,43.0,30.0
2001-04-20,43.0,30.0
2001-04-20,43.0,30.0
2001-04-21,48.0,28.0
2001-04-21,48.0,28.0
2001-04-21,48.0,28.0
2001-04-21,48.0,28.0
2001-04-22,44.0,29.0
2001-04-22,44.0,29.0
2001-04-22,44.0,29.0
2001-04-22,44.0,29.0
2001-04-23,47.0,34.0
2001-04-23,47.0,34.0
2001-04-23,47.0,34.0
2001-04-23,47.0,34.0
2001-04-24,67.0,36.0
2001-04-24,67.0,36.0
2001-04-24,67.0,36.0
2001-04-24,67.0,36.0
2001-04-25,75.0,42.0
2001-04-25,75.0,42.0
2001-04-25,75.0,42.0
2001-04-25,75.0,42.0
2001-04-26,64.0,39.0
2001-04-26,64.0,39.0
2001-04-26,64.0,39.0
2001-04-26,64.0,39.0
2001-04-27,57.0,32.0
2001-04-27,57.0,32.0
2001-04-27,57.0,32.0
2001-04-27,57.0,32.0
2001-04-28,34.0,31.0
2001-04-28,34.0,31.0
2001-04-28,34.0,31.0
2001-04-28,34.0,31.0
2001-04-29,41.0,30.0
2001-04-29,41.0,30.0
2001-04-29,41.0,30.0
2001-04-29,41.0,30.0
2001-04-30,42.0,29.0
2001-04-30,42.0,29.0
2001-04-30,42.0,29.0
2001-04-30,42.0,29.0
2001-05-01,37.0,29.0
2001-05-01,37.0,29.0
2001-05-01,37.0,29.0
2001-05-01,37.0,29.0
2001-05-02,50.0,27.0
2001-05-02,50.0,27.0
2001-05-02,50.0,27.0
2001-05-02,50.0,27.0
