date,avgMaxTempWalla,avgMinTempWalla
2000-11-05,51.0,28.0
2000-11-06,47.0,26.0
2000-11-07,46.0,25.0
2000-11-08,42.0,32.0
2000-11-09,34.0,31.0
2000-11-10,33.0,23.0
2000-11-11,33.0,13.0
2000-11-12,32.0,26.0
2000-11-13,37.0,26.0
2000-11-14,37.0,20.0
2000-11-15,37.0,15.0
2000-11-16,30.0,17.0
2000-11-17,35.0,23.0
2000-11-18,35.0,23.0
2000-11-19,35.0,17.0
2000-11-20,37.0,18.0
2000-11-21,37.0,17.0
2000-11-22,27.0,23.0
2000-11-23,26.0,22.0
2000-11-24,29.0,25.0
2000-11-25,29.0,26.0
2000-11-26,35.0,27.0
2000-11-27,39.0,24.0
2000-11-28,40.0,17.0
2000-11-29,35.0,30.0
2000-11-30,40.0,26.0
2000-12-01,40.0,29.0
2000-12-02,32.0,23.0
2000-12-03,34.0,28.0
2000-12-04,33.0,28.0
2000-12-05,31.0,28.0
2000-12-06,31.0,28.0
2000-12-07,29.0,26.0
2000-12-08,28.0,26.0
2000-12-09,33.0,24.0
2000-12-10,32.0,19.0
2000-12-11,23.0,8.0
2000-12-12,20.0,10.0
2000-12-13,23.0,13.0
2000-12-14,22.0,8.0
2000-12-15,35.0,14.0
2000-12-16,36.0,11.0
2000-12-17,39.0,20.0
2000-12-18,34.0,15.0
2000-12-19,30.0,21.0
2000-12-20,26.0,7.0
2000-12-21,31.0,24.0
2000-12-22,33.0,24.0
2000-12-23,35.0,28.0
2000-12-24,35.0,28.0
2000-12-25,35.0,23.0
2000-12-26,33.0,25.0
2000-12-27,29.0,27.0
2000-12-28,30.0,23.0
2000-12-29,30.0,24.0
2000-12-30,31.0,27.0
2000-12-31,33.0,27.0
2001-01-01,31.0,30.0
2001-01-02,30.0,26.0
2001-01-03,29.0,23.0
2001-01-04,35.0,25.0
2001-01-05,44.0,30.0
2001-01-06,41.0,24.0
2001-01-07,35.0,22.0
2001-01-08,37.0,23.0
2001-01-09,41.0,22.0
2001-01-10,35.0,25.0
2001-01-11,36.0,32.0
2001-01-12,34.0,30.0
2001-01-13,33.0,30.0
2001-01-14,32.0,24.0
2001-01-15,28.0,14.0
2001-01-16,26.0,21.0
2001-01-17,25.0,24.0
2001-01-18,28.0,24.0
2001-01-19,28.0,22.0
2001-01-20,34.0,22.0
2001-01-21,35.0,22.0
2001-01-22,37.0,28.0
2001-01-23,36.0,22.0
2001-01-24,34.0,26.0
2001-01-25,36.0,29.0
2001-01-26,35.0,24.0
2001-01-27,28.0,18.0
2001-01-28,26.0,24.0
2001-01-29,37.0,23.0
2001-01-30,36.0,24.0
2001-01-31,45.0,31.0
2001-02-01,41.0,29.0
2001-02-02,44.0,33.0
2001-02-03,43.0,28.0
2001-02-04,37.0,31.0
2001-02-05,40.0,33.0
2001-02-06,36.0,28.0
2001-02-07,31.0,17.0
2001-02-08,33.0,20.0
2001-02-09,32.0,24.0
2001-02-10,31.0,24.0
2001-02-11,38.0,21.0
2001-02-12,37.0,21.0
2001-02-13,36.0,24.0
2001-02-14,41.0,26.0
2001-02-15,38.0,28.0
2001-02-16,34.0,23.0
2001-02-17,35.0,23.0
2001-02-18,42.0,28.0
2001-02-19,42.0,26.0
2001-02-20,39.0,30.0
2001-02-21,42.0,30.0
2001-02-22,42.0,31.0
2001-02-23,42.0,33.0
2001-02-24,49.0,31.0
2001-02-25,47.0,23.0
2001-02-26,47.0,23.0
2001-02-27,44.0,22.0
2001-02-28,46.0,22.0
2001-03-01,47.0,25.0
2001-03-02,47.0,31.0
2001-03-03,45.0,25.0
2001-03-04,53.0,29.0
2001-03-05,57.0,33.0
2001-03-06,61.0,33.0
2001-03-07,62.0,34.0
2001-03-08,61.0,34.0
2001-03-09,49.0,30.0
2001-03-10,52.0,27.0
2001-03-11,49.0,32.0
2001-03-12,58.0,33.0
2001-03-13,59.0,41.0
2001-03-14,52.0,28.0
2001-03-15,52.0,27.0
2001-03-16,46.0,33.0
2001-03-17,48.0,33.0
2001-03-18,53.0,38.0
2001-03-19,54.0,39.0
2001-03-20,54.0,28.0
2001-03-21,57.0,27.0
2001-03-22,62.0,28.0
2001-03-23,67.0,28.0
2001-03-24,73.0,28.0
2001-03-25,57.0,39.0
2001-03-26,57.0,34.0
2001-03-27,52.0,26.0
2001-03-28,48.0,34.0
2001-03-29,52.0,30.0
2001-03-30,54.0,30.0
2001-03-31,53.0,30.0
2001-04-01,50.0,34.0
2001-04-02,49.0,33.0
2001-04-03,40.0,32.0
2001-04-04,50.0,28.0
2001-04-05,54.0,29.0
2001-04-06,51.0,38.0
2001-04-07,51.0,34.0
2001-04-08,51.0,29.0
2001-04-09,55.0,30.0
2001-04-10,54.0,29.0
2001-04-11,43.0,32.0
2001-04-12,50.0,28.0
2001-04-13,49.0,29.0
2001-04-14,53.0,27.0
2001-04-15,62.0,32.0
2001-04-16,73.0,41.0
2001-04-17,73.0,46.0
2001-04-18,61.0,43.0
2001-04-19,59.0,30.0
2001-04-20,62.0,35.0
2001-04-21,63.0,34.0
2001-04-22,64.0,34.0
2001-04-23,62.0,39.0
2001-04-24,72.0,37.0
2001-04-25,42.0,80.0
2001-04-26,79.0,55.0
2001-04-27,45.0,79.0
2001-04-28,76.0,43.0
2001-04-29,59.0,34.0
2001-04-30,60.0,42.0
2001-05-01,58.0,34.0
2001-05-02,62.0,28.0
2001-05-03,66.0,35.0
2001-05-04,74.0,44.0
2001-05-05,71.0,41.0
2001-05-06,62.0,26.0
2001-05-07,72.0,33.0
2001-05-08,72.0,34.0
2001-05-09,73.0,40.0
2001-05-10,73.0,38.0
2001-05-11,83.0,44.0
2001-05-12,86.0,55.0
2001-05-13,86.0,51.0
2001-05-14,57.0,48.0
2001-05-15,63.0,42.0
2001-05-16,63.0,39.0
2001-05-17,62.0,32.0
2001-05-18,66.0,33.0
2001-05-19,71.0,42.0
2001-05-20,70.0,34.0
2001-05-21,77.0,37.0
2001-05-22,91.0,47.0
2001-05-23,96.0,52.0
2001-05-24,96.0,60.0
2001-05-25,89.0,51.0
2001-05-26,89.0,47.0
2001-05-27,89.0,52.0
2001-05-28,82.0,45.0
2001-05-29,82.0,33.0
2001-05-30,72.0,33.0
2001-05-31,86.0,42.0
2001-06-01,85.0,56.0
2001-06-02,63.0,37.0
2001-06-03,62.0,38.0
2001-06-04,67.0,41.0
2001-06-05,65.0,42.0
2001-06-06,70.0,45.0
2001-06-07,77.0,43.0
2001-06-08,81.0,51.0
2001-06-09,80.0,70.0
2001-06-10,80.0,47.0
2001-06-11,67.0,46.0
2001-06-12,62.0,34.0
2001-06-13,71.0,39.0
2001-06-14,74.0,44.0
2001-06-15,73.0,42.0
2001-06-16,76.0,37.0
2001-06-17,73.0,40.0
2001-06-18,75.0,42.0
2001-06-19,82.0,42.0
2001-06-20,89.0,47.0
2001-06-21,91.0,48.0
2001-06-22,91.0,54.0
2001-06-23,84.0,51.0
2001-06-24,74.0,50.0
2001-06-25,70.0,39.0
2001-06-26,78.0,39.0
2001-06-27,76.0,74.0
2001-06-28,75.0,56.0
2001-06-29,81.0,44.0
2001-06-30,87.0,50.0
2001-07-01,86.0,53.0
2001-07-02,89.0,50.0
2001-07-03,97.0,51.0
2001-07-04,99.0,58.0
2001-07-05,99.0,63.0
2001-07-06,85.0,46.0
2001-07-07,88.0,48.0
2001-07-08,92.0,56.0
2001-07-09,97.0,56.0
2001-07-10,98.0,56.0
2001-07-11,95.0,60.0
2001-07-12,91.0,63.0
2001-07-13,91.0,58.0
2001-07-14,89.0,53.0
2001-07-15,86.0,51.0
2001-07-16,77.0,54.0
2001-07-17,73.0,45.0
2001-07-18,74.0,45.0
2001-07-19,76.0,45.0
2001-07-20,82.0,53.0
2001-07-21,78.0,51.0
2001-07-22,83.0,53.0
2001-07-23,88.0,54.0
2001-07-24,87.0,59.0
2001-07-25,88.0,49.0
2001-07-26,87.0,50.0
2001-07-27,88.0,53.0
2001-07-28,87.0,57.0
2001-07-29,79.0,48.0
2001-07-30,75.0,44.0
2001-07-31,77.0,52.0
2001-08-01,85.0,51.0
2001-08-02,88.0,51.0
2001-08-03,88.0,58.0
2001-08-04,87.0,59.0
2001-08-05,87.0,54.0
2001-08-06,93.0,55.0
2001-08-07,92.0,58.0
2001-08-08,90.0,51.0
2001-08-09,93.0,60.0
2001-08-10,96.0,57.0
2001-08-11,95.0,59.0
2001-08-12,101.0,59.0
2001-08-13,102.0,76.0
2001-08-14,100.0,67.0
2001-08-15,100.0,59.0
2001-08-16,101.0,58.0
2001-08-17,100.0,61.0
2001-08-18,91.0,52.0
2001-08-19,78.0,46.0
2001-08-20,81.0,44.0
2001-08-21,79.0,51.0
2001-08-22,78.0,61.0
2001-08-23,76.0,55.0
2001-08-24,72.0,45.0
2001-08-25,83.0,44.0
2001-08-26,93.0,52.0
2001-08-27,89.0,53.0
2001-08-28,89.0,60.0
2001-08-29,91.0,56.0
2001-08-30,87.0,53.0
2001-08-31,88.0,57.0
2001-09-01,83.0,57.0
2001-09-02,78.0,42.0
2001-09-03,80.0,52.0
2001-09-04,81.0,49.0
2001-09-05,81.0,48.0
2001-09-06,72.0,41.0
2001-09-07,74.0,42.0
2001-09-08,77.0,37.0
2001-09-09,84.0,37.0
2001-09-10,83.0,45.0
2001-09-11,87.0,46.0
2001-09-12,90.0,53.0
2001-09-13,90.0,51.0
2001-09-14,91.0,50.0
2001-09-15,91.0,54.0
2001-09-16,89.0,59.0
2001-09-17,84.0,55.0
2001-09-18,82.0,49.0
2001-09-19,76.0,45.0
2001-09-20,79.0,42.0
2001-09-21,78.0,45.0
2001-09-22,85.0,48.0
2001-09-23,93.0,56.0
2001-09-24,89.0,51.0
2001-09-25,85.0,55.0
2001-09-26,68.0,47.0
2001-09-27,65.0,38.0
2001-09-28,67.0,38.0
2001-09-29,74.0,38.0
2001-09-30,81.0,42.0
2001-10-01,78.0,43.0
2001-10-02,78.0,40.0
2001-10-03,74.0,40.0
2001-10-04,73.0,38.0
2001-10-05,68.0,35.0
2001-10-06,68.0,35.0
2001-10-07,65.0,29.0
2001-10-08,62.0,40.0
2001-10-09,60.0,33.0
2001-10-10,58.0,32.0
2001-10-11,61.0,32.0
2001-10-12,60.0,37.0
2001-10-13,64.0,38.0
2001-10-14,63.0,42.0
2001-10-15,64.0,34.0
2001-10-16,64.0,38.0
2001-10-17,59.0,33.0
2001-10-18,57.0,29.0
2001-10-19,64.0,44.0
2001-10-20,60.0,26.0
2001-10-21,57.0,32.0
2001-10-22,52.0,42.0
2001-10-23,55.0,37.0
2001-10-24,49.0,32.0
2001-10-25,57.0,40.0
2001-10-26,60.0,39.0
2001-10-27,53.0,42.0
2001-10-28,52.0,28.0
2001-10-29,52.0,28.0
2001-10-30,48.0,41.0
2001-10-31,52.0,41.0
2001-11-01,53.0,38.0
2001-11-02,59.0,41.0
2001-11-03,59.0,36.0
2001-11-04,59.0,33.0
2001-11-05,52.0,40.0
2001-11-06,50.0,31.0
2001-11-07,49.0,25.0
2001-11-08,50.0,26.0
2001-11-09,52.0,24.0
2001-11-10,50.0,25.0
2001-11-11,43.0,23.0
2001-11-12,54.0,29.0
2001-11-13,55.0,29.0
2001-11-14,58.0,46.0
2001-11-15,58.0,46.0
2001-11-16,54.0,47.0
2001-11-17,50.0,42.0
2001-11-18,50.0,32.0
2001-11-19,50.0,33.0
2001-11-20,52.0,41.0
2001-11-21,50.0,38.0
2001-11-22,50.0,41.0
2001-11-23,47.0,36.0
2001-11-24,41.0,30.0
2001-11-25,39.0,32.0
2001-11-26,37.0,30.0
2001-11-27,37.0,25.0
2001-11-28,35.0,29.0
2001-11-29,39.0,33.0
2001-11-30,37.0,29.0
2001-12-01,48.0,34.0
2001-12-02,46.0,30.0
2001-12-03,41.0,30.0
2001-12-04,37.0,30.0
2001-12-05,37.0,30.0
2001-12-06,41.0,30.0
2001-12-07,41.0,27.0
2001-12-08,43.0,32.0
2001-12-09,40.0,24.0
2001-12-10,34.0,24.0
2001-12-11,32.0,29.0
2001-12-12,35.0,24.0
2001-12-13,47.0,31.0
2001-12-14,48.0,35.0
2001-12-15,37.0,24.0
2001-12-16,46.0,34.0
2001-12-17,49.0,31.0
2001-12-18,37.0,27.0
2001-12-19,40.0,26.0
2001-12-20,35.0,30.0
2001-12-21,35.0,29.0
2001-12-22,41.0,29.0
2001-12-23,35.0,24.0
2001-12-24,36.0,23.0
2001-12-25,31.0,16.0
2001-12-26,31.0,16.0
2001-12-27,31.0,29.0
2001-12-28,29.0,24.0
2001-12-29,31.0,16.0
2001-12-30,29.0,21.0
2001-12-31,35.0,28.0
2002-01-01,35.0,22.0
2002-01-02,36.0,31.0
2002-01-03,35.0,31.0
2002-01-04,33.0,29.0
2002-01-05,36.0,29.0
2002-01-06,41.0,32.0
2002-01-07,51.0,32.0
2002-01-08,54.0,45.0
2002-01-09,49.0,29.0
2002-01-10,40.0,29.0
2002-01-11,43.0,31.0
2002-01-12,49.0,33.0
2002-01-13,46.0,31.0
2002-01-14,38.0,31.0
2002-01-15,38.0,20.0
2002-01-16,34.0,23.0
2002-01-17,33.0,23.0
2002-01-18,36.0,22.0
2002-01-19,47.0,32.0
2002-01-20,42.0,33.0
2002-01-21,41.0,31.0
2002-01-22,35.0,25.0
2002-01-23,38.0,23.0
2002-01-24,46.0,27.0
2002-01-25,49.0,39.0
2002-01-26,45.0,31.0
2002-01-27,37.0,26.0
2002-01-28,37.0,24.0
2002-01-29,34.0,19.0
2002-01-30,37.0,27.0
2002-01-31,40.0,33.0
2002-02-01,44.0,33.0
2002-02-02,44.0,27.0
2002-02-03,42.0,25.0
2002-02-04,44.0,24.0
2002-02-05,42.0,23.0
2002-02-06,41.0,28.0
2002-02-07,44.0,36.0
2002-02-08,47.0,45.0
2002-02-09,45.0,25.0
2002-02-10,47.0,26.0
2002-02-11,44.0,28.0
2002-02-12,43.0,19.0
2002-02-13,42.0,22.0
2002-02-14,44.0,22.0
2002-02-15,47.0,28.0
2002-02-16,51.0,27.0
2002-02-17,49.0,25.0
2002-02-18,52.0,34.0
2002-02-19,51.0,37.0
2002-02-20,50.0,30.0
2002-02-21,53.0,32.0
2002-02-22,55.0,49.0
2002-02-23,54.0,38.0
2002-02-24,44.0,28.0
2002-02-25,44.0,17.0
2002-02-26,34.0,23.0
2002-02-27,38.0,17.0
2002-02-28,42.0,25.0
2002-03-01,44.0,21.0
2002-03-02,43.0,17.0
2002-03-03,47.0,21.0
2002-03-04,51.0,29.0
2002-03-05,52.0,35.0
2002-03-06,52.0,26.0
2002-03-07,35.0,21.0
2002-03-08,37.0,17.0
2002-03-09,43.0,27.0
2002-03-10,50.0,29.0
2002-03-11,56.0,40.0
2002-03-13,50.0,32.0
2002-03-14,51.0,25.0
2002-03-15,47.0,29.0
2002-03-16,44.0,28.0
2002-03-17,39.0,26.0
2002-03-18,39.0,23.0
2002-03-19,50.0,29.0
2002-03-20,49.0,29.0
2002-03-21,41.0,22.0
2002-03-22,46.0,25.0
2002-03-23,48.0,46.0
2002-03-24,50.0,31.0
2002-03-25,57.0,35.0
2002-03-26,56.0,32.0
2002-03-27,53.0,26.0
2002-03-28,58.0,33.0
2002-03-29,57.0,28.0
2002-03-30,59.0,33.0
2002-03-31,64.0,34.0
2002-04-01,64.0,34.0
2002-04-02,52.0,28.0
2002-04-03,59.0,25.0
2002-04-04,67.0,28.0
2002-04-05,66.0,41.0
2002-04-06,62.0,38.0
2002-04-07,60.0,38.0
2002-04-08,60.0,25.0
2002-04-09,60.0,40.0
2002-04-10,62.0,37.0
2002-04-11,65.0,42.0
2002-04-12,63.0,45.0
2002-04-13,69.0,49.0
2002-04-14,67.0,43.0
2002-04-15,53.0,30.0
2002-04-16,53.0,35.0
2002-04-17,53.0,26.0
2002-04-18,61.0,33.0
2002-04-19,62.0,28.0
2002-04-20,64.0,31.0
2002-04-21,64.0,31.0
2002-04-22,63.0,35.0
2002-04-23,63.0,27.0
2002-04-24,58.0,19.0
2002-04-25,63.0,39.0
2002-04-26,59.0,36.0
2002-04-27,56.0,41.0
2002-04-28,64.0,34.0
2002-04-29,70.0,32.0
2002-04-30,73.0,41.0
2002-05-01,72.0,40.0
2002-05-02,71.0,42.0
2002-05-03,68.0,32.0
2002-05-04,60.0,35.0
2002-05-05,56.0,38.0
2002-05-06,58.0,27.0
2002-05-07,51.0,20.0
2002-05-08,57.0,53.0
2002-05-09,59.0,35.0
2002-05-10,64.0,27.0
2002-05-11,68.0,32.0
2002-05-12,76.0,37.0
2002-05-13,76.0,48.0
2002-05-14,71.0,36.0
2002-05-15,67.0,34.0
2002-05-16,70.0,28.0
2002-05-17,70.0,48.0
2002-05-18,69.0,46.0
2002-05-19,78.0,45.0
2002-05-20,75.0,49.0
2002-05-21,64.0,45.0
2002-05-22,65.0,43.0
2002-05-23,63.0,40.0
2002-05-24,72.0,38.0
2002-05-25,74.0,46.0
2002-05-26,74.0,44.0
2002-05-27,80.0,47.0
2002-05-28,80.0,52.0
2002-05-29,75.0,57.0
2002-05-30,74.0,47.0
2002-05-31,76.0,41.0
2002-06-01,76.0,46.0
2002-06-02,78.0,41.0
2002-06-03,78.0,42.0
2002-06-04,79.0,50.0
2002-06-05,78.0,54.0
2002-06-06,76.0,42.0
2002-06-07,62.0,35.0
2002-06-08,60.0,34.0
2002-06-09,63.0,45.0
2002-06-10,70.0,48.0
2002-06-11,77.0,47.0
2002-06-12,85.0,46.0
2002-06-13,88.0,55.0
2002-06-14,92.0,51.0
2002-06-15,92.0,53.0
2002-06-16,92.0,57.0
2002-06-17,81.0,47.0
2002-06-18,69.0,53.0
2002-06-19,72.0,41.0
2002-06-20,83.0,47.0
2002-06-21,88.0,48.0
2002-06-22,91.0,49.0
2002-06-23,91.0,57.0
2002-06-24,84.0,48.0
2002-06-25,92.0,47.0
2002-06-26,100.0,55.0
2002-06-27,100.0,66.0
2002-06-28,86.0,58.0
2002-06-29,74.0,57.0
2002-06-30,74.0,45.0
2002-07-01,75.0,73.0
2002-07-02,81.0,42.0
2002-07-03,80.0,74.0
2002-07-04,76.0,45.0
2002-07-05,79.0,42.0
2002-07-06,89.0,51.0
2002-07-07,95.0,55.0
2002-07-08,95.0,57.0
2002-07-09,88.0,46.0
2002-07-10,101.0,60.0
2002-07-11,103.0,60.0
2002-07-12,104.0,62.0
2002-07-13,105.0,71.0
2002-07-14,87.0,65.0
2002-07-15,90.0,49.0
2002-07-16,96.0,50.0
2002-07-17,94.0,61.0
2002-07-18,93.0,60.0
2002-07-19,91.0,59.0
2002-07-20,85.0,42.0
2002-07-21,93.0,55.0
2002-07-22,96.0,64.0
2002-07-23,97.0,65.0
2002-07-24,98.0,65.0
2002-07-25,98.0,64.0
2002-07-26,94.0,59.0
2002-07-27,88.0,54.0
2002-07-28,88.0,54.0
2002-07-29,87.0,52.0
2002-07-30,86.0,54.0
2002-07-31,84.0,44.0
2002-08-01,85.0,47.0
2002-08-02,85.0,50.0
2002-08-03,83.0,39.0
2002-08-04,82.0,55.0
2002-08-05,73.0,38.0
2002-08-06,73.0,48.0
2002-08-07,76.0,39.0
2002-08-08,81.0,46.0
2002-08-09,88.0,50.0
2002-08-10,88.0,57.0
2002-08-11,86.0,53.0
2002-08-12,90.0,53.0
2002-08-13,95.0,58.0
2002-08-14,95.0,63.0
2002-08-15,93.0,53.0
2002-08-16,88.0,57.0
2002-08-17,86.0,46.0
2002-08-18,86.0,46.0
2002-08-19,83.0,46.0
2002-08-20,82.0,51.0
2002-08-21,77.0,54.0
2002-08-22,77.0,55.0
2002-08-23,86.0,52.0
2002-08-24,85.0,55.0
2002-08-25,87.0,52.0
2002-08-26,87.0,53.0
2002-08-27,90.0,54.0
2002-08-28,91.0,61.0
2002-08-29,91.0,56.0
2002-08-30,89.0,58.0
2002-08-31,89.0,47.0
2002-09-01,85.0,58.0
2002-09-02,84.0,45.0
2002-09-03,83.0,56.0
2002-09-04,71.0,35.0
2002-09-05,74.0,43.0
2002-09-06,73.0,38.0
2002-09-07,69.0,40.0
2002-09-08,69.0,40.0
2002-09-09,78.0,40.0
2002-09-10,87.0,52.0
2002-09-11,92.0,48.0
2002-09-12,91.0,50.0
2002-09-13,90.0,49.0
2002-09-14,92.0,52.0
2002-09-15,86.0,54.0
2002-09-16,82.0,54.0
2002-09-17,69.0,52.0
2002-09-18,71.0,39.0
2002-09-19,79.0,47.0
2002-09-20,69.0,33.0
2002-09-21,69.0,33.0
2002-09-22,78.0,37.0
2002-09-23,80.0,42.0
2002-09-24,79.0,77.0
2002-09-25,79.0,42.0
2002-09-26,74.0,40.0
2002-09-27,72.0,46.0
2002-09-28,73.0,39.0
2002-09-29,71.0,53.0
2002-09-30,58.0,36.0
2002-10-01,61.0,27.0
2002-10-02,62.0,25.0
2002-10-03,55.0,47.0
2002-10-04,60.0,49.0
2002-10-05,67.0,39.0
2002-10-06,72.0,40.0
2002-10-07,73.0,44.0
2002-10-08,71.0,33.0
2002-10-09,68.0,40.0
2002-10-10,65.0,40.0
2002-10-11,60.0,26.0
2002-10-12,59.0,25.0
2002-10-13,61.0,27.0
2002-10-14,67.0,29.0
2002-10-15,69.0,31.0
2002-10-16,69.0,30.0
2002-10-17,70.0,31.0
2002-10-18,70.0,31.0
2002-10-19,67.0,36.0
2002-10-20,65.0,37.0
2002-10-21,67.0,32.0
2002-10-22,66.0,36.0
2002-10-23,59.0,32.0
2002-10-24,56.0,19.0
2002-10-25,57.0,21.0
2002-10-26,55.0,19.0
2002-10-27,54.0,18.0
2002-10-28,56.0,19.0
2002-10-29,54.0,28.0
2002-10-30,36.0,13.0
2002-10-31,38.0,4.0
2002-11-01,42.0,8.0
2002-11-02,44.0,10.0
2002-11-03,45.0,10.0
2002-11-04,45.0,11.0
2002-11-05,52.0,17.0
2002-11-06,53.0,23.0
2002-11-07,58.0,36.0
2002-11-08,51.0,36.0
2002-11-09,52.0,38.0
2002-11-10,52.0,36.0
2002-11-11,52.0,36.0
2002-11-12,49.0,42.0
2002-11-13,53.0,36.0
2002-11-14,54.0,39.0
2002-11-15,50.0,32.0
2002-11-16,45.0,43.0
2002-11-17,52.0,46.0
2002-11-18,51.0,38.0
2002-11-19,55.0,54.0
2002-11-20,59.0,39.0
2002-11-21,56.0,38.0
2002-11-22,49.0,41.0
2002-11-23,50.0,43.0
2002-11-24,44.0,29.0
2002-11-25,44.0,17.0
2002-11-26,42.0,23.0
2002-11-27,42.0,19.0
2002-11-28,43.0,20.0
2002-11-29,29.0,20.0
2002-11-30,27.0,23.0
2002-12-01,27.0,24.0
2002-12-02,29.0,29.0
2002-12-03,29.0,28.0
2002-12-04,31.0,28.0
2002-12-05,35.0,28.0
2002-12-06,36.0,34.0
2002-12-07,36.0,32.0
2002-12-08,37.0,36.0
2002-12-09,35.0,31.0
2002-12-10,41.0,30.0
2002-12-11,43.0,32.0
2002-12-12,53.0,33.0
2002-12-13,50.0,40.0
2002-12-14,53.0,44.0
2002-12-15,60.0,42.0
2002-12-16,52.0,42.0
2002-12-17,45.0,30.0
2002-12-18,39.0,28.0
2002-12-19,39.0,26.0
2002-12-20,44.0,33.0
2002-12-21,35.0,30.0
2002-12-22,34.0,29.0
2002-12-23,37.0,31.0
2002-12-24,37.0,26.0
2002-12-25,42.0,28.0
2002-12-26,42.0,34.0
2002-12-27,46.0,33.0
2002-12-28,45.0,33.0
2002-12-29,36.0,31.0
2002-12-30,40.0,30.0
2002-12-31,42.0,32.0
2003-01-01,42.0,31.0
2003-01-02,51.0,33.0
2003-01-03,51.0,33.0
2003-01-04,46.0,40.0
2003-01-05,46.0,28.0
2003-01-06,46.0,28.0
2003-01-07,40.0,24.0
2003-01-08,28.0,26.0
2003-01-09,36.0,25.0
2003-01-10,33.0,23.0
2003-01-11,35.0,27.0
2003-01-12,39.0,31.0
2003-01-13,40.0,31.0
2003-01-14,40.0,31.0
2003-01-15,38.0,32.0
2003-01-16,36.0,30.0
2003-01-17,34.0,30.0
2003-01-18,33.0,30.0
2003-01-19,31.0,28.0
2003-01-20,32.0,28.0
2003-01-21,32.0,29.0
2003-01-22,35.0,27.0
2003-01-23,49.0,31.0
2003-01-24,48.0,32.0
2003-01-25,47.0,31.0
2003-01-26,58.0,31.0
2003-01-27,56.0,31.0
2003-01-28,48.0,31.0
2003-01-29,45.0,29.0
2003-01-30,47.0,37.0
2003-01-31,52.0,43.0
2003-02-01,52.0,34.0
2003-02-02,47.0,29.0
2003-02-03,47.0,29.0
2003-02-04,44.0,29.0
2003-02-05,44.0,29.0
2003-02-06,44.0,23.0
2003-02-07,43.0,23.0
2003-02-08,41.0,25.0
2003-02-09,46.0,27.0
2003-02-10,47.0,23.0
2003-02-11,50.0,28.0
2003-02-12,52.0,28.0
2003-02-13,37.0,32.0
2003-02-14,43.0,34.0
2003-02-15,50.0,32.0
2003-02-16,49.0,38.0
2003-02-17,49.0,36.0
2003-02-18,46.0,33.0
2003-02-19,49.0,32.0
2003-02-20,50.0,32.0
2003-02-21,55.0,36.0
2003-02-22,51.0,29.0
2003-02-23,48.0,23.0
2003-02-24,33.0,16.0
2003-02-25,38.0,13.0
2003-02-26,42.0,19.0
2003-02-27,45.0,24.0
2003-02-28,45.0,26.0
2003-03-01,45.0,28.0
2003-03-02,43.0,42.0
2003-03-03,49.0,27.0
2003-03-04,49.0,28.0
2003-03-05,49.0,32.0
2003-03-06,49.0,29.0
2003-03-07,48.0,33.0
2003-03-08,44.0,29.0
2003-03-09,54.0,35.0
2003-03-10,59.0,37.0
2003-03-11,57.0,40.0
2003-03-12,57.0,43.0
2003-03-13,67.0,43.0
2003-03-14,65.0,41.0
2003-03-15,62.0,44.0
2003-03-16,55.0,34.0
2003-03-17,54.0,29.0
2003-03-18,55.0,26.0
2003-03-19,60.0,27.0
2003-03-20,59.0,41.0
2003-03-21,59.0,39.0
2003-03-22,54.0,47.0
2003-03-23,53.0,30.0
2003-03-24,52.0,24.0
2003-03-25,54.0,36.0
2003-03-26,53.0,38.0
2003-03-27,54.0,31.0
2003-03-28,55.0,28.0
2003-03-29,63.0,34.0
2003-03-30,70.0,43.0
2003-03-31,62.0,52.0
2003-04-01,57.0,37.0
2003-04-02,54.0,37.0
2003-04-03,52.0,30.0
2003-04-04,53.0,26.0
2003-04-05,53.0,26.0
2003-04-06,48.0,32.0
2003-04-07,59.0,29.0
2003-04-08,73.0,44.0
2003-04-09,72.0,46.0
2003-04-10,69.0,41.0
2003-04-11,67.0,46.0
2003-04-12,67.0,42.0
2003-04-13,65.0,45.0
2003-04-14,62.0,39.0
2003-04-15,56.0,31.0
2003-04-16,58.0,36.0
2003-04-17,58.0,40.0
2003-04-18,58.0,29.0
2003-04-19,60.0,30.0
2003-04-20,71.0,36.0
2003-04-21,71.0,49.0
2003-04-22,71.0,47.0
2003-04-23,61.0,40.0
2003-04-24,60.0,44.0
2003-04-25,60.0,55.0
2003-04-26,55.0,37.0
2003-04-27,60.0,32.0
2003-04-28,69.0,38.0
2003-04-29,69.0,38.0
2003-04-30,69.0,38.0
2003-05-01,65.0,33.0
2003-05-02,69.0,36.0
2003-05-03,69.0,38.0
2003-05-04,61.0,42.0
2003-05-05,59.0,36.0
2003-05-06,57.0,29.0
2003-05-07,57.0,25.0
2003-05-08,65.0,30.0
2003-05-09,69.0,30.0
2003-05-10,70.0,38.0
2003-05-11,65.0,36.0
2003-05-12,65.0,48.0
2003-05-13,71.0,36.0
2003-05-14,73.0,42.0
2003-05-15,70.0,37.0
2003-05-16,58.0,31.0
2003-05-17,58.0,30.0
2003-05-18,58.0,30.0
2003-05-19,65.0,33.0
2003-05-20,65.0,46.0
2003-05-21,67.0,41.0
2003-05-22,74.0,48.0
2003-05-23,82.0,45.0
2003-05-24,92.0,85.0
2003-05-25,87.0,55.0
