date,PRCPNapa
2002-04-29,0.11
2002-04-30,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-18,0.0
2002-05-19,0.52
2002-05-19,0.52
2002-05-20,0.26
2002-05-20,0.26
2002-05-21,0.06
2002-05-21,0.06
2002-05-22,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-07,0.0
2003-01-01,0.0
2003-01-01,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-02,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-03,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-04,0.0
2003-01-04,0.0
2003-01-05,0.01
2003-01-05,0.01
2003-01-05,0.01
2003-01-06,0.0
2003-01-06,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-07,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-08,0.0
2003-01-08,0.0
2003-01-09,0.6
2003-01-09,0.6
2003-01-09,0.6
2003-01-10,0.61
2003-01-10,0.61
2003-01-10,0.61
2003-01-11,0.02
2003-01-11,0.02
2003-01-11,0.02
2003-01-12,0.16
2003-01-12,0.16
2003-01-12,0.16
2003-01-13,0.0
2003-01-13,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-14,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-15,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-16,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-17,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-18,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-19,0.0
2003-01-19,0.0
2003-01-20,0.04
2003-01-20,0.04
2003-01-20,0.04
2003-01-21,0.16
2003-01-21,0.16
2003-01-21,0.16
2003-01-22,0.51
2003-01-22,0.51
2003-01-22,0.51
2003-01-23,0.04
2003-01-23,0.04
2003-01-23,0.04
2003-01-24,0.0
2003-01-24,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-25,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-26,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-27,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-28,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-29,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-30,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-01-31,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-01,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-02,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-03,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-04,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-05,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-06,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-07,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-08,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-09,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-10,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-11,0.0
2003-02-11,0.0
2003-02-12,0.48
2003-02-12,0.48
2003-02-12,0.48
2003-02-13,0.22
2003-02-13,0.22
2003-02-13,0.22
2003-02-14,0.0
2003-02-14,0.0
2003-02-14,0.0
2003-02-15,1.02
2003-02-15,1.02
2003-02-15,1.02
2003-02-16,0.17
2003-02-16,0.17
2003-02-16,0.17
2003-02-17,0.0
2003-02-17,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-18,0.0
2003-02-18,0.0
2003-02-19,0.09
2003-02-19,0.09
2003-02-19,0.09
2003-02-20,0.0
2003-02-20,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-21,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-22,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-23,0.0
2003-02-23,0.0
2003-02-24,0.02
2003-02-24,0.02
2003-02-24,0.02
2003-02-25,0.0
2003-02-25,0.0
2003-02-25,0.0
2003-02-26,0.11
2003-02-26,0.11
2003-02-26,0.11
2003-02-27,0.0
2003-02-27,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-02-28,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-01,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-02,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-03,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-04,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-05,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-06,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-07,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-08,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-09,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-10,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-11,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-12,0.0
2003-03-12,0.0
2003-03-13,0.04
2003-03-13,0.04
2003-03-13,0.04
2003-03-14,0.55
2003-03-14,0.55
2003-03-14,0.55
2003-03-15,0.57
2003-03-15,0.57
2003-03-15,0.57
2003-03-16,0.05
2003-03-16,0.05
2003-03-16,0.05
2003-03-17,0.0
2003-03-17,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-18,0.0
2003-03-18,0.0
2003-03-19,0.09
2003-03-19,0.09
2003-03-19,0.09
2003-03-20,0.0
2003-03-20,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-21,0.0
2003-03-21,0.0
2003-03-22,0.05
2003-03-22,0.05
2003-03-22,0.05
2003-03-23,0.03
2003-03-23,0.03
2003-03-23,0.03
2003-03-24,0.0
2003-03-24,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-25,0.0
2003-03-25,0.0
2003-03-26,0.02
2003-03-26,0.02
2003-03-26,0.02
2003-03-27,0.0
2003-03-27,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-28,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-29,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-30,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-03-31,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-01,0.0
2003-04-01,0.0
2003-04-02,0.07
2003-04-02,0.07
2003-04-02,0.07
2003-04-03,0.01
2003-04-03,0.01
2003-04-03,0.01
2003-04-04,0.35
2003-04-04,0.35
2003-04-04,0.35
2003-04-05,0.0
2003-04-05,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-06,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-07,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-08,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-09,0.0
2003-04-09,0.0
2003-04-10,0.01
2003-04-10,0.01
2003-04-10,0.01
2003-04-11,0.0
2003-04-11,0.0
2003-04-11,0.0
2003-04-12,0.75
2003-04-12,0.75
2003-04-12,0.75
2003-04-13,0.19
2003-04-13,0.19
2003-04-13,0.19
2003-04-14,0.0
2003-04-14,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-15,0.0
2003-04-15,0.0
2003-04-16,0.03
2003-04-16,0.03
2003-04-16,0.03
2003-04-17,0.0
2003-04-17,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-18,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-19,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-20,0.0
2003-04-20,0.0
2003-04-21,0.02
2003-04-21,0.02
2003-04-21,0.02
2003-04-22,0.0
2003-04-22,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-23,0.0
2003-04-23,0.0
2003-04-24,0.47
2003-04-24,0.47
2003-04-24,0.47
2003-04-25,0.15
2003-04-25,0.15
2003-04-25,0.15
2003-04-26,0.0
2003-04-26,0.0
2003-04-26,0.0
2003-04-27,0.31
2003-04-27,0.31
2003-04-27,0.31
2003-04-28,0.08
2003-04-28,0.08
2003-04-28,0.08
2003-04-29,0.05
2003-04-29,0.05
2003-04-29,0.05
2003-04-30,0.0
2003-04-30,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-01,0.0
2003-05-01,0.0
2003-05-02,0.54
2003-05-02,0.54
2003-05-03,0.57
2003-05-03,0.57
2003-05-04,0.0
2003-05-04,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-05,0.0
2003-05-05,0.0
2003-05-06,0.01
2003-05-06,0.01
2003-05-06,0.01
2003-05-07,0.0
2003-05-07,0.0
2003-05-07,0.0
2003-05-08,0.01
2003-05-08,0.01
2003-05-08,0.01
2003-05-09,0.0
2003-05-09,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-10,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-11,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-12,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-13,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-14,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-15,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-16,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-17,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-18,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-19,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-20,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-21,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-22,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-23,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-24,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-25,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-26,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-27,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-28,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-29,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-30,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-05-31,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-01,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-02,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-03,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-04,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-05,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-06,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-07,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-08,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-09,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-10,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-11,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-12,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-13,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-14,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-15,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-16,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-17,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-18,0.0
2004-01-01,1.5
2004-01-01,1.5
2004-01-01,1.5
2004-01-02,0.21
2004-01-02,0.21
2004-01-02,0.21
2004-01-03,0.0
2004-01-03,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-04,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-05,0.0
2004-01-05,0.0
2004-01-06,0.13
2004-01-06,0.13
2004-01-06,0.13
2004-01-07,0.03
2004-01-07,0.03
2004-01-07,0.03
2004-01-08,0.0
2004-01-08,0.0
2004-01-08,0.0
2004-01-09,0.35
2004-01-09,0.35
2004-01-09,0.35
2004-01-10,0.01
2004-01-10,0.01
2004-01-10,0.01
2004-01-11,0.0
2004-01-11,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-12,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-13,0.0
2004-01-13,0.0
2004-01-14,0.02
2004-01-14,0.02
2004-01-14,0.02
2004-01-15,0.0
2004-01-15,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-16,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-17,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-18,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-19,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-20,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-21,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-22,0.0
2004-01-22,0.0
2004-01-23,0.06
2004-01-23,0.06
2004-01-23,0.06
2004-01-24,0.1
2004-01-24,0.1
2004-01-24,0.1
2004-01-25,0.0
2004-01-25,0.0
2004-01-25,0.0
2004-01-26,0.02
2004-01-26,0.02
2004-01-26,0.02
2004-01-27,0.14
2004-01-27,0.14
2004-01-27,0.14
2004-01-28,0.0
2004-01-28,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-29,0.0
2004-01-29,0.0
2004-01-30,0.02
2004-01-30,0.02
2004-01-30,0.02
2004-01-31,0.0
2004-01-31,0.0
2004-01-31,0.0
2004-02-01,0.05
2004-02-01,0.05
2004-02-01,0.05
2004-02-02,0.94
2004-02-02,0.94
2004-02-02,0.94
2004-02-03,0.26
2004-02-03,0.26
2004-02-03,0.26
2004-02-04,0.03
2004-02-04,0.03
2004-02-04,0.03
2004-02-05,0.0
2004-02-05,0.0
2004-02-05,0.0
2004-02-06,0.04
2004-02-06,0.04
2004-02-06,0.04
2004-02-07,0.0
2004-02-07,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-08,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-09,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-10,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-11,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-12,0.0
2004-02-12,0.0
2004-02-13,0.01
2004-02-13,0.01
2004-02-13,0.01
2004-02-14,0.0
2004-02-14,0.0
2004-02-14,0.0
2004-02-15,0.03
2004-02-15,0.03
2004-02-15,0.03
2004-02-16,1.35
2004-02-16,1.35
2004-02-16,1.35
2004-02-17,0.6
2004-02-17,0.6
2004-02-17,0.6
2004-02-18,0.03
2004-02-18,0.03
2004-02-18,0.03
2004-02-19,0.0
2004-02-19,0.0
2004-02-19,0.0
2004-02-20,0.01
2004-02-20,0.01
2004-02-20,0.01
2004-02-21,0.02
2004-02-21,0.02
2004-02-21,0.02
2004-02-22,0.14
2004-02-22,0.14
2004-02-22,0.14
2004-02-23,0.0
2004-02-23,0.0
2004-02-23,0.0
2004-02-24,0.08
2004-02-24,0.08
2004-02-24,0.08
2004-02-25,1.63
2004-02-25,1.63
2004-02-25,1.63
2004-02-26,0.17
2004-02-26,0.17
2004-02-26,0.17
2004-02-27,0.0
2004-02-27,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-28,0.0
2004-02-28,0.0
2004-02-29,0.02
2004-02-29,0.02
2004-02-29,0.02
2004-03-01,0.21
2004-03-01,0.21
2004-03-01,0.21
2004-03-02,0.0
2004-03-02,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-03,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-04,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-05,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-06,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-07,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-08,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-09,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-10,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-11,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-12,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-13,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-14,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-15,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-16,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-17,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-18,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-19,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-20,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-21,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-22,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-23,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-24,0.0
2004-03-24,0.0
2004-03-25,0.64
2004-03-25,0.64
2004-03-25,0.64
2004-03-26,0.0
2004-03-26,0.0
2004-03-26,0.0
2004-03-27,0.01
2004-03-27,0.01
2004-03-27,0.01
2004-03-28,0.0
2004-03-28,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-29,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-30,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-03-31,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-01,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-02,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-03,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-04,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-05,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-06,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-07,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-08,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-09,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-10,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-11,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-12,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-13,0.0
2004-04-13,0.0
2004-04-14,0.01
2004-04-14,0.01
2004-04-14,0.01
2004-04-15,0.0
2004-04-15,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-17,0.0
2004-04-18,0.07
2004-04-18,0.07
2004-04-19,0.01
2004-04-19,0.01
2004-04-19,0.01
2004-04-20,0.01
2004-04-20,0.01
2004-04-20,0.01
2004-04-21,0.03
2004-04-21,0.03
2004-04-21,0.03
2004-04-22,0.0
2004-04-22,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-23,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-24,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-25,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-26,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-27,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-28,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-29,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-04-30,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-01,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-02,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-03,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-04,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-05,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-06,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-07,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-08,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-09,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-10,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-11,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-12,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-13,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-14,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-15,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-16,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-17,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-18,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-19,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-20,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-21,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-22,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-23,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-24,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-25,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-26,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-27,0.0
2004-05-27,0.0
2004-05-28,0.04
2004-05-28,0.04
2004-05-28,0.04
2004-05-29,0.0
2004-05-29,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-30,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-05-31,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-01,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-02,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-03,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-04,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-05,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-06,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-07,0.0
2004-06-07,0.0
2004-06-08,0.02
2004-06-08,0.02
2004-06-08,0.02
2004-06-09,0.0
2004-06-09,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-10,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-11,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-12,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-13,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-14,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-15,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-16,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-17,0.0
2004-06-17,0.0
