date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
1993-01-19,55.0,36.0,0.0,47.0,22.0,0.27,29.0,23.0,0.22,56.0,38.0,0.0,54.0,44.0,0.01,28.0,25.0,0.1,41.0,35.0,0.9,37.0,30.0,1.9
1993-01-19,55.0,36.0,0.0,47.0,22.0,0.27,29.0,23.0,0.22,56.0,38.0,0.0,54.0,44.0,0.01,28.0,25.0,0.1,41.0,35.0,0.9,37.0,30.0,1.9
1993-01-19,55.0,36.0,0.0,47.0,22.0,0.27,29.0,23.0,0.22,56.0,38.0,0.0,54.0,44.0,0.01,28.0,25.0,0.1,41.0,35.0,0.9,37.0,30.0,1.9
1993-01-19,55.0,36.0,0.0,47.0,22.0,0.27,29.0,23.0,0.22,56.0,38.0,0.0,54.0,44.0,0.01,28.0,25.0,0.1,41.0,35.0,0.9,37.0,30.0,1.9
1993-01-20,55.0,43.0,1.14,54.0,37.0,0.03,45.0,24.0,0.19,57.0,38.0,2.76,56.0,49.0,1.77,45.0,25.0,0.3,52.0,35.0,0.75,39.0,29.0,1.4
1993-01-20,55.0,43.0,1.14,54.0,37.0,0.03,45.0,24.0,0.19,57.0,38.0,2.76,56.0,49.0,1.77,45.0,25.0,0.3,52.0,35.0,0.75,39.0,29.0,1.4
1993-01-20,55.0,43.0,1.14,54.0,37.0,0.03,45.0,24.0,0.19,57.0,38.0,2.76,56.0,49.0,1.77,45.0,25.0,0.3,52.0,35.0,0.75,39.0,29.0,1.4
1993-01-20,55.0,43.0,1.14,54.0,37.0,0.03,45.0,24.0,0.19,57.0,38.0,2.76,56.0,49.0,1.77,45.0,25.0,0.3,52.0,35.0,0.75,39.0,29.0,1.4
1993-01-21,57.0,41.0,1.48,47.0,35.0,0.09,43.0,29.0,0.01,56.0,40.0,0.17,58.0,51.0,0.98,40.0,21.0,0.1,44.0,37.0,0.31,33.0,28.0,1.1
1993-01-21,57.0,41.0,1.48,47.0,35.0,0.09,43.0,29.0,0.01,56.0,40.0,0.17,58.0,51.0,0.98,40.0,21.0,0.1,44.0,37.0,0.31,33.0,28.0,1.1
1993-01-21,57.0,41.0,1.48,47.0,35.0,0.09,43.0,29.0,0.01,56.0,40.0,0.17,58.0,51.0,0.98,40.0,21.0,0.1,44.0,37.0,0.31,33.0,28.0,1.1
1993-01-21,57.0,41.0,1.48,47.0,35.0,0.09,43.0,29.0,0.01,56.0,40.0,0.17,58.0,51.0,0.98,40.0,21.0,0.1,44.0,37.0,0.31,33.0,28.0,1.1
1993-01-22,58.0,41.0,1.02,36.0,27.0,0.59,35.0,15.0,0.0,58.0,41.0,0.44,60.0,43.0,0.33,40.0,14.0,0.03,46.0,37.0,0.25,31.0,20.0,0.5
1993-01-22,58.0,41.0,1.02,36.0,27.0,0.59,35.0,15.0,0.0,58.0,41.0,0.44,60.0,43.0,0.33,40.0,14.0,0.03,46.0,37.0,0.25,31.0,20.0,0.5
1993-01-22,58.0,41.0,1.02,36.0,27.0,0.59,35.0,15.0,0.0,58.0,41.0,0.44,60.0,43.0,0.33,40.0,14.0,0.03,46.0,37.0,0.25,31.0,20.0,0.5
1993-01-22,58.0,41.0,1.02,36.0,27.0,0.59,35.0,15.0,0.0,58.0,41.0,0.44,60.0,43.0,0.33,40.0,14.0,0.03,46.0,37.0,0.25,31.0,20.0,0.5
1993-01-23,57.0,31.0,0.0,38.0,18.0,0.0,24.0,5.0,0.11,61.0,31.0,0.0,60.0,35.0,0.0,30.0,7.0,0.05,38.0,29.0,0.16,32.0,15.0,0.9
1993-01-23,57.0,31.0,0.0,38.0,18.0,0.0,24.0,5.0,0.11,61.0,31.0,0.0,60.0,35.0,0.0,30.0,7.0,0.05,38.0,29.0,0.16,32.0,15.0,0.9
1993-01-23,57.0,31.0,0.0,38.0,18.0,0.0,24.0,5.0,0.11,61.0,31.0,0.0,60.0,35.0,0.0,30.0,7.0,0.05,38.0,29.0,0.16,32.0,15.0,0.9
1993-01-23,57.0,31.0,0.0,38.0,18.0,0.0,24.0,5.0,0.11,61.0,31.0,0.0,60.0,35.0,0.0,30.0,7.0,0.05,38.0,29.0,0.16,32.0,15.0,0.9
1993-01-24,55.0,38.0,0.0,52.0,26.0,0.03,31.0,19.0,,62.0,34.0,0.0,65.0,35.0,0.0,31.0,22.0,0.0,55.0,34.0,0.14,40.0,33.0,0.9
1993-01-24,55.0,38.0,0.0,52.0,26.0,0.03,31.0,19.0,,62.0,34.0,0.0,65.0,35.0,0.0,31.0,22.0,0.0,55.0,34.0,0.14,40.0,33.0,0.9
1993-01-24,55.0,38.0,0.0,52.0,26.0,0.03,31.0,19.0,,62.0,34.0,0.0,65.0,35.0,0.0,31.0,22.0,0.0,55.0,34.0,0.14,40.0,33.0,0.9
1993-01-24,55.0,38.0,0.0,52.0,26.0,0.03,31.0,19.0,,62.0,34.0,0.0,65.0,35.0,0.0,31.0,22.0,0.0,55.0,34.0,0.14,40.0,33.0,0.9
1993-01-25,64.0,33.0,0.0,62.0,45.0,0.0,38.0,27.0,0.0,61.0,31.0,0.0,73.0,36.0,0.0,50.0,24.0,0.0,61.0,53.0,0.0,50.0,32.0,0.0
1993-01-25,64.0,33.0,0.0,62.0,45.0,0.0,38.0,27.0,0.0,61.0,31.0,0.0,73.0,36.0,0.0,50.0,24.0,0.0,61.0,53.0,0.0,50.0,32.0,0.0
1993-01-25,64.0,33.0,0.0,62.0,45.0,0.0,38.0,27.0,0.0,61.0,31.0,0.0,73.0,36.0,0.0,50.0,24.0,0.0,61.0,53.0,0.0,50.0,32.0,0.0
1993-01-25,64.0,33.0,0.0,62.0,45.0,0.0,38.0,27.0,0.0,61.0,31.0,0.0,73.0,36.0,0.0,50.0,24.0,0.0,61.0,53.0,0.0,50.0,32.0,0.0
1993-01-26,60.0,37.0,0.0,38.0,35.0,0.0,37.0,32.0,0.01,61.0,31.0,0.0,76.0,39.0,0.0,40.0,33.0,0.0,62.0,42.0,0.0,53.0,31.0,0.1
1993-01-26,60.0,37.0,0.0,38.0,35.0,0.0,37.0,32.0,0.01,61.0,31.0,0.0,76.0,39.0,0.0,40.0,33.0,0.0,62.0,42.0,0.0,53.0,31.0,0.1
1993-01-26,60.0,37.0,0.0,38.0,35.0,0.0,37.0,32.0,0.01,61.0,31.0,0.0,76.0,39.0,0.0,40.0,33.0,0.0,62.0,42.0,0.0,53.0,31.0,0.1
1993-01-26,60.0,37.0,0.0,38.0,35.0,0.0,37.0,32.0,0.01,61.0,31.0,0.0,76.0,39.0,0.0,40.0,33.0,0.0,62.0,42.0,0.0,53.0,31.0,0.1
1993-01-27,63.0,32.0,0.0,48.0,32.0,0.0,38.0,31.0,0.0,61.0,33.0,0.0,70.0,37.0,0.0,35.0,31.0,0.0,53.0,33.0,0.0,60.0,32.0,0.1
1993-01-27,63.0,32.0,0.0,48.0,32.0,0.0,38.0,31.0,0.0,61.0,33.0,0.0,70.0,37.0,0.0,35.0,31.0,0.0,53.0,33.0,0.0,60.0,32.0,0.1
1993-01-27,63.0,32.0,0.0,48.0,32.0,0.0,38.0,31.0,0.0,61.0,33.0,0.0,70.0,37.0,0.0,35.0,31.0,0.0,53.0,33.0,0.0,60.0,32.0,0.1
1993-01-27,63.0,32.0,0.0,48.0,32.0,0.0,38.0,31.0,0.0,61.0,33.0,0.0,70.0,37.0,0.0,35.0,31.0,0.0,53.0,33.0,0.0,60.0,32.0,0.1
1993-01-28,57.0,33.0,0.0,52.0,32.0,0.05,40.0,31.0,0.0,52.0,36.0,0.0,61.0,37.0,0.0,38.0,26.0,0.0,48.0,43.0,0.26,34.0,32.0,0.5
1993-01-28,57.0,33.0,0.0,52.0,32.0,0.05,40.0,31.0,0.0,52.0,36.0,0.0,61.0,37.0,0.0,38.0,26.0,0.0,48.0,43.0,0.26,34.0,32.0,0.5
1993-01-28,57.0,33.0,0.0,52.0,32.0,0.05,40.0,31.0,0.0,52.0,36.0,0.0,61.0,37.0,0.0,38.0,26.0,0.0,48.0,43.0,0.26,34.0,32.0,0.5
1993-01-28,57.0,33.0,0.0,52.0,32.0,0.05,40.0,31.0,0.0,52.0,36.0,0.0,61.0,37.0,0.0,38.0,26.0,0.0,48.0,43.0,0.26,34.0,32.0,0.5
1993-01-29,56.0,38.0,0.0,42.0,35.0,0.0,38.0,33.0,0.0,68.0,35.0,0.0,70.0,40.0,0.0,34.0,21.0,0.0,57.0,44.0,0.1,44.0,29.0,0.1
1993-01-29,56.0,38.0,0.0,42.0,35.0,0.0,38.0,33.0,0.0,68.0,35.0,0.0,70.0,40.0,0.0,34.0,21.0,0.0,57.0,44.0,0.1,44.0,29.0,0.1
1993-01-29,56.0,38.0,0.0,42.0,35.0,0.0,38.0,33.0,0.0,68.0,35.0,0.0,70.0,40.0,0.0,34.0,21.0,0.0,57.0,44.0,0.1,44.0,29.0,0.1
1993-01-29,56.0,38.0,0.0,42.0,35.0,0.0,38.0,33.0,0.0,68.0,35.0,0.0,70.0,40.0,0.0,34.0,21.0,0.0,57.0,44.0,0.1,44.0,29.0,0.1
1993-01-30,64.0,41.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,47.0,0.0,68.0,44.0,0.0,38.0,33.0,0.01,56.0,38.0,0.0,52.0,32.0,0.0
1993-01-30,64.0,41.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,47.0,0.0,68.0,44.0,0.0,38.0,33.0,0.01,56.0,38.0,0.0,52.0,32.0,0.0
1993-01-30,64.0,41.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,47.0,0.0,68.0,44.0,0.0,38.0,33.0,0.01,56.0,38.0,0.0,52.0,32.0,0.0
1993-01-30,64.0,41.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,47.0,0.0,68.0,44.0,0.0,38.0,33.0,0.01,56.0,38.0,0.0,52.0,32.0,0.0
1993-01-31,62.0,32.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,32.0,0.0,65.0,35.0,0.0,37.0,33.0,0.01,57.0,33.0,0.0,53.0,29.0,0.0
1993-01-31,62.0,32.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,32.0,0.0,65.0,35.0,0.0,37.0,33.0,0.01,57.0,33.0,0.0,53.0,29.0,0.0
1993-01-31,62.0,32.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,32.0,0.0,65.0,35.0,0.0,37.0,33.0,0.01,57.0,33.0,0.0,53.0,29.0,0.0
1993-01-31,62.0,32.0,0.0,40.0,34.0,0.0,39.0,32.0,0.0,65.0,32.0,0.0,65.0,35.0,0.0,37.0,33.0,0.01,57.0,33.0,0.0,53.0,29.0,0.0
1993-02-01,62.0,32.0,0.0,38.0,31.0,0.0,39.0,32.0,0.0,61.0,31.0,0.0,69.0,35.0,0.0,36.0,33.0,0.0,57.0,30.0,0.0,51.0,30.0,0.0
1993-02-01,62.0,32.0,0.0,38.0,31.0,0.0,39.0,32.0,0.0,61.0,31.0,0.0,69.0,35.0,0.0,36.0,33.0,0.0,57.0,30.0,0.0,51.0,30.0,0.0
1993-02-01,62.0,32.0,0.0,38.0,31.0,0.0,39.0,32.0,0.0,61.0,31.0,0.0,69.0,35.0,0.0,36.0,33.0,0.0,57.0,30.0,0.0,51.0,30.0,0.0
1993-02-01,62.0,32.0,0.0,38.0,31.0,0.0,39.0,32.0,0.0,61.0,31.0,0.0,69.0,35.0,0.0,36.0,33.0,0.0,57.0,30.0,0.0,51.0,30.0,0.0
1993-02-02,58.0,34.0,0.0,36.0,32.0,0.0,36.0,32.0,0.0,61.0,31.0,0.0,62.0,37.0,0.0,35.0,32.0,0.0,54.0,38.0,0.0,50.0,27.0,0.0
1993-02-02,58.0,34.0,0.0,36.0,32.0,0.0,36.0,32.0,0.0,61.0,31.0,0.0,62.0,37.0,0.0,35.0,32.0,0.0,54.0,38.0,0.0,50.0,27.0,0.0
1993-02-02,58.0,34.0,0.0,36.0,32.0,0.0,36.0,32.0,0.0,61.0,31.0,0.0,62.0,37.0,0.0,35.0,32.0,0.0,54.0,38.0,0.0,50.0,27.0,0.0
1993-02-02,58.0,34.0,0.0,36.0,32.0,0.0,36.0,32.0,0.0,61.0,31.0,0.0,62.0,37.0,0.0,35.0,32.0,0.0,54.0,38.0,0.0,50.0,27.0,0.0
1993-02-03,58.0,40.0,0.0,37.0,31.0,0.0,40.0,29.0,0.0,62.0,42.0,0.0,61.0,41.0,0.0,37.0,25.0,0.0,54.0,40.0,0.0,45.0,27.0,0.0
1993-02-03,58.0,40.0,0.0,37.0,31.0,0.0,40.0,29.0,0.0,62.0,42.0,0.0,61.0,41.0,0.0,37.0,25.0,0.0,54.0,40.0,0.0,45.0,27.0,0.0
1993-02-03,58.0,40.0,0.0,37.0,31.0,0.0,40.0,29.0,0.0,62.0,42.0,0.0,61.0,41.0,0.0,37.0,25.0,0.0,54.0,40.0,0.0,45.0,27.0,0.0
1993-02-03,58.0,40.0,0.0,37.0,31.0,0.0,40.0,29.0,0.0,62.0,42.0,0.0,61.0,41.0,0.0,37.0,25.0,0.0,54.0,40.0,0.0,45.0,27.0,0.0
1993-02-04,59.0,40.0,0.0,33.0,26.0,0.0,38.0,22.0,0.0,67.0,40.0,0.0,65.0,42.0,0.02,43.0,20.0,0.0,54.0,39.0,0.0,54.0,32.0,0.0
1993-02-04,59.0,40.0,0.0,33.0,26.0,0.0,38.0,22.0,0.0,67.0,40.0,0.0,65.0,42.0,0.02,43.0,20.0,0.0,54.0,39.0,0.0,54.0,32.0,0.0
1993-02-04,59.0,40.0,0.0,33.0,26.0,0.0,38.0,22.0,0.0,67.0,40.0,0.0,65.0,42.0,0.02,43.0,20.0,0.0,54.0,39.0,0.0,54.0,32.0,0.0
1993-02-04,59.0,40.0,0.0,33.0,26.0,0.0,38.0,22.0,0.0,67.0,40.0,0.0,65.0,42.0,0.02,43.0,20.0,0.0,54.0,39.0,0.0,54.0,32.0,0.0
1993-02-05,65.0,44.0,0.26,41.0,25.0,0.0,40.0,18.0,0.0,61.0,40.0,0.33,62.0,52.0,0.18,41.0,21.0,0.01,54.0,40.0,0.0,44.0,35.0,0.0
1993-02-05,65.0,44.0,0.26,41.0,25.0,0.0,40.0,18.0,0.0,61.0,40.0,0.33,62.0,52.0,0.18,41.0,21.0,0.01,54.0,40.0,0.0,44.0,35.0,0.0
1993-02-05,65.0,44.0,0.26,41.0,25.0,0.0,40.0,18.0,0.0,61.0,40.0,0.33,62.0,52.0,0.18,41.0,21.0,0.01,54.0,40.0,0.0,44.0,35.0,0.0
1993-02-05,65.0,44.0,0.26,41.0,25.0,0.0,40.0,18.0,0.0,61.0,40.0,0.33,62.0,52.0,0.18,41.0,21.0,0.01,54.0,40.0,0.0,44.0,35.0,0.0
1993-02-06,61.0,44.0,0.0,49.0,32.0,0.0,43.0,29.0,0.0,64.0,40.0,0.01,70.0,45.0,0.0,42.0,27.0,0.0,65.0,38.0,0.0,53.0,34.0,0.0
1993-02-06,61.0,44.0,0.0,49.0,32.0,0.0,43.0,29.0,0.0,64.0,40.0,0.01,70.0,45.0,0.0,42.0,27.0,0.0,65.0,38.0,0.0,53.0,34.0,0.0
1993-02-06,61.0,44.0,0.0,49.0,32.0,0.0,43.0,29.0,0.0,64.0,40.0,0.01,70.0,45.0,0.0,42.0,27.0,0.0,65.0,38.0,0.0,53.0,34.0,0.0
1993-02-06,61.0,44.0,0.0,49.0,32.0,0.0,43.0,29.0,0.0,64.0,40.0,0.01,70.0,45.0,0.0,42.0,27.0,0.0,65.0,38.0,0.0,53.0,34.0,0.0
1993-02-07,61.0,43.0,0.0,39.0,28.0,0.0,43.0,27.0,0.0,62.0,42.0,0.15,61.0,47.0,0.12,47.0,22.0,0.0,64.0,44.0,0.0,47.0,34.0,0.1
1993-02-07,61.0,43.0,0.0,39.0,28.0,0.0,43.0,27.0,0.0,62.0,42.0,0.15,61.0,47.0,0.12,47.0,22.0,0.0,64.0,44.0,0.0,47.0,34.0,0.1
1993-02-07,61.0,43.0,0.0,39.0,28.0,0.0,43.0,27.0,0.0,62.0,42.0,0.15,61.0,47.0,0.12,47.0,22.0,0.0,64.0,44.0,0.0,47.0,34.0,0.1
1993-02-07,61.0,43.0,0.0,39.0,28.0,0.0,43.0,27.0,0.0,62.0,42.0,0.15,61.0,47.0,0.12,47.0,22.0,0.0,64.0,44.0,0.0,47.0,34.0,0.1
1993-02-08,62.0,47.0,1.21,38.0,28.0,0.04,40.0,26.0,0.0,57.0,52.0,0.76,59.0,53.0,0.65,46.0,29.0,0.0,58.0,48.0,0.0,41.0,33.0,0.0
1993-02-08,62.0,47.0,1.21,38.0,28.0,0.04,40.0,26.0,0.0,57.0,52.0,0.76,59.0,53.0,0.65,46.0,29.0,0.0,58.0,48.0,0.0,41.0,33.0,0.0
1993-02-08,62.0,47.0,1.21,38.0,28.0,0.04,40.0,26.0,0.0,57.0,52.0,0.76,59.0,53.0,0.65,46.0,29.0,0.0,58.0,48.0,0.0,41.0,33.0,0.0
1993-02-08,62.0,47.0,1.21,38.0,28.0,0.04,40.0,26.0,0.0,57.0,52.0,0.76,59.0,53.0,0.65,46.0,29.0,0.0,58.0,48.0,0.0,41.0,33.0,0.0
1993-02-09,57.0,46.0,0.09,42.0,37.0,0.02,40.0,32.0,0.09,57.0,42.0,0.12,58.0,46.0,0.49,46.0,35.0,0.0,57.0,44.0,0.0,38.0,28.0,0.1
1993-02-09,57.0,46.0,0.09,42.0,37.0,0.02,40.0,32.0,0.09,57.0,42.0,0.12,58.0,46.0,0.49,46.0,35.0,0.0,57.0,44.0,0.0,38.0,28.0,0.1
1993-02-09,57.0,46.0,0.09,42.0,37.0,0.02,40.0,32.0,0.09,57.0,42.0,0.12,58.0,46.0,0.49,46.0,35.0,0.0,57.0,44.0,0.0,38.0,28.0,0.1
1993-02-09,57.0,46.0,0.09,42.0,37.0,0.02,40.0,32.0,0.09,57.0,42.0,0.12,58.0,46.0,0.49,46.0,35.0,0.0,57.0,44.0,0.0,38.0,28.0,0.1
1993-02-10,57.0,38.0,0.0,57.0,37.0,0.0,40.0,33.0,0.0,55.0,35.0,0.01,62.0,40.0,0.0,44.0,33.0,0.0,55.0,39.0,0.0,42.0,29.0,0.1
1993-02-10,57.0,38.0,0.0,57.0,37.0,0.0,40.0,33.0,0.0,55.0,35.0,0.01,62.0,40.0,0.0,44.0,33.0,0.0,55.0,39.0,0.0,42.0,29.0,0.1
1993-02-10,57.0,38.0,0.0,57.0,37.0,0.0,40.0,33.0,0.0,55.0,35.0,0.01,62.0,40.0,0.0,44.0,33.0,0.0,55.0,39.0,0.0,42.0,29.0,0.1
1993-02-10,57.0,38.0,0.0,57.0,37.0,0.0,40.0,33.0,0.0,55.0,35.0,0.01,62.0,40.0,0.0,44.0,33.0,0.0,55.0,39.0,0.0,42.0,29.0,0.1
1993-02-11,56.0,40.0,0.35,41.0,35.0,0.05,40.0,33.0,0.0,59.0,39.0,0.47,63.0,49.0,0.52,42.0,29.0,0.01,57.0,43.0,0.1,44.0,30.0,0.0
1993-02-11,56.0,40.0,0.35,41.0,35.0,0.05,40.0,33.0,0.0,59.0,39.0,0.47,63.0,49.0,0.52,42.0,29.0,0.01,57.0,43.0,0.1,44.0,30.0,0.0
1993-02-11,56.0,40.0,0.35,41.0,35.0,0.05,40.0,33.0,0.0,59.0,39.0,0.47,63.0,49.0,0.52,42.0,29.0,0.01,57.0,43.0,0.1,44.0,30.0,0.0
1993-02-11,56.0,40.0,0.35,41.0,35.0,0.05,40.0,33.0,0.0,59.0,39.0,0.47,63.0,49.0,0.52,42.0,29.0,0.01,57.0,43.0,0.1,44.0,30.0,0.0
1993-02-12,58.0,35.0,0.02,46.0,38.0,0.0,45.0,33.0,0.0,60.0,34.0,0.01,62.0,38.0,0.0,43.0,24.0,0.0,51.0,42.0,0.02,39.0,29.0,0.2
1993-02-12,58.0,35.0,0.02,46.0,38.0,0.0,45.0,33.0,0.0,60.0,34.0,0.01,62.0,38.0,0.0,43.0,24.0,0.0,51.0,42.0,0.02,39.0,29.0,0.2
1993-02-12,58.0,35.0,0.02,46.0,38.0,0.0,45.0,33.0,0.0,60.0,34.0,0.01,62.0,38.0,0.0,43.0,24.0,0.0,51.0,42.0,0.02,39.0,29.0,0.2
1993-02-12,58.0,35.0,0.02,46.0,38.0,0.0,45.0,33.0,0.0,60.0,34.0,0.01,62.0,38.0,0.0,43.0,24.0,0.0,51.0,42.0,0.02,39.0,29.0,0.2
1993-02-13,58.0,32.0,0.0,50.0,34.0,0.0,46.0,28.0,0.0,63.0,32.0,0.0,60.0,37.0,0.0,50.0,30.0,0.0,58.0,35.0,0.0,39.0,24.0,0.0
1993-02-13,58.0,32.0,0.0,50.0,34.0,0.0,46.0,28.0,0.0,63.0,32.0,0.0,60.0,37.0,0.0,50.0,30.0,0.0,58.0,35.0,0.0,39.0,24.0,0.0
1993-02-13,58.0,32.0,0.0,50.0,34.0,0.0,46.0,28.0,0.0,63.0,32.0,0.0,60.0,37.0,0.0,50.0,30.0,0.0,58.0,35.0,0.0,39.0,24.0,0.0
1993-02-13,58.0,32.0,0.0,50.0,34.0,0.0,46.0,28.0,0.0,63.0,32.0,0.0,60.0,37.0,0.0,50.0,30.0,0.0,58.0,35.0,0.0,39.0,24.0,0.0
1993-02-14,62.0,32.0,0.0,46.0,30.0,0.0,42.0,21.0,0.0,66.0,31.0,0.0,62.0,35.0,0.0,46.0,24.0,0.0,50.0,31.0,0.0,43.0,22.0,0.2
1993-02-14,62.0,32.0,0.0,46.0,30.0,0.0,42.0,21.0,0.0,66.0,31.0,0.0,62.0,35.0,0.0,46.0,24.0,0.0,50.0,31.0,0.0,43.0,22.0,0.2
1993-02-14,62.0,32.0,0.0,46.0,30.0,0.0,42.0,21.0,0.0,66.0,31.0,0.0,62.0,35.0,0.0,46.0,24.0,0.0,50.0,31.0,0.0,43.0,22.0,0.2
1993-02-14,62.0,32.0,0.0,46.0,30.0,0.0,42.0,21.0,0.0,66.0,31.0,0.0,62.0,35.0,0.0,46.0,24.0,0.0,50.0,31.0,0.0,43.0,22.0,0.2
1993-02-15,62.0,32.0,0.0,33.0,21.0,0.0,35.0,22.0,0.0,61.0,32.0,0.0,59.0,35.0,0.0,36.0,22.0,0.0,46.0,31.0,0.0,27.0,11.0,0.2
1993-02-15,62.0,32.0,0.0,33.0,21.0,0.0,35.0,22.0,0.0,61.0,32.0,0.0,59.0,35.0,0.0,36.0,22.0,0.0,46.0,31.0,0.0,27.0,11.0,0.2
1993-02-15,62.0,32.0,0.0,33.0,21.0,0.0,35.0,22.0,0.0,61.0,32.0,0.0,59.0,35.0,0.0,36.0,22.0,0.0,46.0,31.0,0.0,27.0,11.0,0.2
1993-02-15,62.0,32.0,0.0,33.0,21.0,0.0,35.0,22.0,0.0,61.0,32.0,0.0,59.0,35.0,0.0,36.0,22.0,0.0,46.0,31.0,0.0,27.0,11.0,0.2
1993-02-16,62.0,34.0,0.0,28.0,16.0,0.0,31.0,11.0,0.0,55.0,30.0,0.0,56.0,43.0,0.02,28.0,11.0,0.0,38.0,23.0,0.0,19.0,6.0,0.0
1993-02-16,62.0,34.0,0.0,28.0,16.0,0.0,31.0,11.0,0.0,55.0,30.0,0.0,56.0,43.0,0.02,28.0,11.0,0.0,38.0,23.0,0.0,19.0,6.0,0.0
1993-02-16,62.0,34.0,0.0,28.0,16.0,0.0,31.0,11.0,0.0,55.0,30.0,0.0,56.0,43.0,0.02,28.0,11.0,0.0,38.0,23.0,0.0,19.0,6.0,0.0
1993-02-16,62.0,34.0,0.0,28.0,16.0,0.0,31.0,11.0,0.0,55.0,30.0,0.0,56.0,43.0,0.02,28.0,11.0,0.0,38.0,23.0,0.0,19.0,6.0,0.0
1993-02-17,54.0,39.0,0.25,31.0,13.0,0.0,30.0,4.0,0.0,52.0,41.0,0.77,54.0,46.0,0.78,32.0,10.0,0.0,44.0,27.0,0.0,27.0,10.0,0.0
1993-02-17,54.0,39.0,0.25,31.0,13.0,0.0,30.0,4.0,0.0,52.0,41.0,0.77,54.0,46.0,0.78,32.0,10.0,0.0,44.0,27.0,0.0,27.0,10.0,0.0
1993-02-17,54.0,39.0,0.25,31.0,13.0,0.0,30.0,4.0,0.0,52.0,41.0,0.77,54.0,46.0,0.78,32.0,10.0,0.0,44.0,27.0,0.0,27.0,10.0,0.0
1993-02-17,54.0,39.0,0.25,31.0,13.0,0.0,30.0,4.0,0.0,52.0,41.0,0.77,54.0,46.0,0.78,32.0,10.0,0.0,44.0,27.0,0.0,27.0,10.0,0.0
1993-02-18,56.0,45.0,0.82,25.0,20.0,0.42,32.0,10.0,0.0,55.0,48.0,1.25,58.0,52.0,0.92,31.0,24.0,0.16,41.0,32.0,0.0,33.0,17.0,0.2
1993-02-18,56.0,45.0,0.82,25.0,20.0,0.42,32.0,10.0,0.0,55.0,48.0,1.25,58.0,52.0,0.92,31.0,24.0,0.16,41.0,32.0,0.0,33.0,17.0,0.2
1993-02-18,56.0,45.0,0.82,25.0,20.0,0.42,32.0,10.0,0.0,55.0,48.0,1.25,58.0,52.0,0.92,31.0,24.0,0.16,41.0,32.0,0.0,33.0,17.0,0.2
1993-02-18,56.0,45.0,0.82,25.0,20.0,0.42,32.0,10.0,0.0,55.0,48.0,1.25,58.0,52.0,0.92,31.0,24.0,0.16,41.0,32.0,0.0,33.0,17.0,0.2
1993-02-19,57.0,48.0,1.48,30.0,18.0,0.06,30.0,23.0,0.15,57.0,49.0,1.27,61.0,53.0,0.96,31.0,24.0,0.37,35.0,28.0,0.3,34.0,22.0,0.5
1993-02-19,57.0,48.0,1.48,30.0,18.0,0.06,30.0,23.0,0.15,57.0,49.0,1.27,61.0,53.0,0.96,31.0,24.0,0.37,35.0,28.0,0.3,34.0,22.0,0.5
1993-02-19,57.0,48.0,1.48,30.0,18.0,0.06,30.0,23.0,0.15,57.0,49.0,1.27,61.0,53.0,0.96,31.0,24.0,0.37,35.0,28.0,0.3,34.0,22.0,0.5
1993-02-19,57.0,48.0,1.48,30.0,18.0,0.06,30.0,23.0,0.15,57.0,49.0,1.27,61.0,53.0,0.96,31.0,24.0,0.37,35.0,28.0,0.3,34.0,22.0,0.5
1993-02-20,57.0,39.0,0.69,43.0,25.0,0.09,37.0,26.0,0.18,57.0,38.0,0.43,56.0,41.0,0.81,33.0,16.0,0.11,38.0,29.0,0.4,28.0,20.0,0.9
1993-02-20,57.0,39.0,0.69,43.0,25.0,0.09,37.0,26.0,0.18,57.0,38.0,0.43,56.0,41.0,0.81,33.0,16.0,0.11,38.0,29.0,0.4,28.0,20.0,0.9
1993-02-20,57.0,39.0,0.69,43.0,25.0,0.09,37.0,26.0,0.18,57.0,38.0,0.43,56.0,41.0,0.81,33.0,16.0,0.11,38.0,29.0,0.4,28.0,20.0,0.9
1993-02-20,57.0,39.0,0.69,43.0,25.0,0.09,37.0,26.0,0.18,57.0,38.0,0.43,56.0,41.0,0.81,33.0,16.0,0.11,38.0,29.0,0.4,28.0,20.0,0.9
1993-02-21,50.0,37.0,0.2,38.0,24.0,0.0,38.0,14.0,0.17,55.0,38.0,0.26,59.0,39.0,0.05,37.0,9.0,0.0,41.0,33.0,0.26,26.0,20.0,1.1
