date,avgMaxTempNapa,avgMinTempNapa
2000-05-06,62.0,47.0
2000-05-07,58.0,50.0
2000-05-07,58.0,50.0
2000-05-08,68.0,53.0
2000-05-08,68.0,53.0
2000-05-09,67.0,50.0
2000-05-09,67.0,50.0
2000-05-10,64.0,44.0
2000-05-10,64.0,44.0
2000-05-11,68.0,39.0
2000-05-11,68.0,39.0
2000-05-12,69.0,38.0
2000-05-12,69.0,38.0
2000-05-13,67.0,49.0
2000-05-13,67.0,49.0
2000-05-14,63.0,43.0
2000-05-14,63.0,43.0
2000-05-15,64.0,52.0
2000-05-15,64.0,52.0
2000-05-16,67.0,47.0
2000-05-16,67.0,47.0
2000-05-17,72.0,48.0
2000-05-17,72.0,48.0
2000-05-18,78.0,48.0
2000-05-18,78.0,48.0
2000-05-19,84.0,49.0
2000-05-19,84.0,49.0
2000-05-20,87.0,54.0
2000-05-20,87.0,54.0
2000-05-21,96.0,53.0
2000-05-21,96.0,53.0
2000-05-22,92.0,56.0
2000-05-22,92.0,56.0
2000-05-23,91.0,60.0
2000-05-23,91.0,60.0
2000-05-24,71.0,56.0
2000-05-24,71.0,56.0
2000-05-25,80.0,48.0
2000-05-25,80.0,48.0
2000-05-26,77.0,50.0
2000-05-26,77.0,50.0
2000-05-27,81.0,52.0
2000-05-27,81.0,52.0
2000-05-28,84.0,52.0
2000-05-28,84.0,52.0
2000-05-29,77.0,49.0
2000-05-29,77.0,49.0
2000-05-30,74.0,46.0
2000-05-30,74.0,46.0
2000-05-31,85.0,44.0
2000-05-31,85.0,44.0
2000-06-01,81.0,45.0
2000-06-01,81.0,45.0
2000-06-02,76.0,48.0
2000-06-02,76.0,48.0
2000-06-03,72.0,45.0
2000-06-03,72.0,45.0
2000-06-04,73.0,49.0
2000-06-04,73.0,49.0
2000-06-05,74.0,49.0
2000-06-05,74.0,49.0
2000-06-06,78.0,43.0
2000-06-06,78.0,43.0
2000-06-07,70.0,52.0
2000-06-07,70.0,52.0
2000-06-08,66.0,52.0
2000-06-08,66.0,52.0
2000-06-09,70.0,49.0
2000-06-09,70.0,49.0
2000-06-10,73.0,49.0
2000-06-10,73.0,49.0
2000-06-11,79.0,43.0
2000-06-11,79.0,43.0
2000-06-12,85.0,55.0
2000-06-12,85.0,55.0
2000-06-13,98.0,55.0
2000-06-13,98.0,55.0
2000-06-14,110.0,67.0
2000-06-14,110.0,67.0
2000-06-15,79.0,59.0
2000-06-15,79.0,59.0
2000-06-16,76.0,55.0
2000-06-16,76.0,55.0
2000-06-17,78.0,55.0
2000-06-17,78.0,55.0
2000-06-18,73.0,56.0
2000-06-18,73.0,56.0
2000-06-19,78.0,55.0
2000-06-19,78.0,55.0
2000-06-20,80.0,54.0
2000-06-20,80.0,54.0
2000-06-21,80.0,54.0
2000-06-21,80.0,54.0
2000-06-22,69.0,54.0
2000-06-22,69.0,54.0
2000-06-23,69.0,54.0
2000-06-23,69.0,54.0
2000-06-24,74.0,50.0
2000-06-24,74.0,50.0
2000-06-25,80.0,53.0
2000-06-25,80.0,53.0
2000-06-26,80.0,54.0
2000-06-26,80.0,54.0
2000-06-27,78.0,52.0
2000-06-27,78.0,52.0
2000-06-28,75.0,54.0
2000-06-28,75.0,54.0
2000-06-29,71.0,54.0
2000-06-29,71.0,54.0
2000-06-30,72.0,53.0
2000-06-30,72.0,53.0
2000-07-01,73.0,51.0
2000-07-01,73.0,51.0
2000-07-02,66.0,50.0
2000-07-02,66.0,50.0
2000-07-03,72.0,53.0
2000-07-03,72.0,53.0
2000-07-04,71.0,54.0
2000-07-04,71.0,54.0
2000-07-05,72.0,52.0
2000-07-05,72.0,52.0
2000-07-06,71.0,48.0
2000-07-06,71.0,48.0
2000-07-07,73.0,44.0
2000-07-07,73.0,44.0
2000-07-08,73.0,54.0
2000-07-08,73.0,54.0
2000-07-09,75.0,53.0
2000-07-09,75.0,53.0
2000-07-10,70.0,54.0
2000-07-10,70.0,54.0
2000-07-11,74.0,54.0
2000-07-11,74.0,54.0
2000-07-12,73.0,55.0
2000-07-12,73.0,55.0
2000-07-13,77.0,52.0
2000-07-13,77.0,52.0
2000-07-14,78.0,48.0
2000-07-14,78.0,48.0
2000-07-15,71.0,53.0
2000-07-15,71.0,53.0
2000-07-16,70.0,55.0
2000-07-16,70.0,55.0
2000-07-17,72.0,52.0
2000-07-17,72.0,52.0
2000-07-18,80.0,51.0
2000-07-18,80.0,51.0
2000-07-19,77.0,47.0
2000-07-19,77.0,47.0
2000-07-20,73.0,53.0
2000-07-20,73.0,53.0
2000-07-21,73.0,54.0
2000-07-21,73.0,54.0
2000-07-22,78.0,52.0
2000-07-22,78.0,52.0
2000-07-23,84.0,48.0
2000-07-23,84.0,48.0
2000-07-24,82.0,49.0
2000-07-24,82.0,49.0
2000-07-25,77.0,55.0
2000-07-25,77.0,55.0
2000-07-26,81.0,55.0
2000-07-26,81.0,55.0
2000-07-27,77.0,49.0
2000-07-27,77.0,49.0
2000-07-28,80.0,56.0
2000-07-28,80.0,56.0
2000-07-29,81.0,56.0
2000-07-29,81.0,56.0
2000-07-30,84.0,55.0
2000-07-30,84.0,55.0
2000-07-31,91.0,56.0
2000-07-31,91.0,56.0
2000-08-01,92.0,58.0
2000-08-01,92.0,58.0
2000-08-02,83.0,55.0
2000-08-02,83.0,55.0
2000-08-03,73.0,56.0
2000-08-03,73.0,56.0
2000-08-04,78.0,54.0
2000-08-04,78.0,54.0
2000-08-05,78.0,54.0
2000-08-05,78.0,54.0
2000-08-06,74.0,56.0
2000-08-06,74.0,56.0
2000-08-07,73.0,54.0
2000-08-07,73.0,54.0
2000-08-08,75.0,55.0
2000-08-08,75.0,55.0
2000-08-09,78.0,56.0
2000-08-09,78.0,56.0
2000-08-10,76.0,53.0
2000-08-10,76.0,53.0
2000-08-11,90.0,48.0
2000-08-11,90.0,48.0
2000-08-12,81.0,51.0
2000-08-12,81.0,51.0
2000-08-13,81.0,49.0
2000-08-13,81.0,49.0
2000-08-14,85.0,51.0
2000-08-14,85.0,51.0
2000-08-15,85.0,47.0
2000-08-15,85.0,47.0
2000-08-16,91.0,48.0
2000-08-16,91.0,48.0
2000-08-17,84.0,49.0
2000-08-17,84.0,49.0
2000-08-18,83.0,49.0
2000-08-18,83.0,49.0
2000-08-19,78.0,57.0
2000-08-19,78.0,57.0
2000-08-20,80.0,46.0
2000-08-20,80.0,46.0
2000-08-21,77.0,52.0
2000-08-21,77.0,52.0
2000-08-22,74.0,53.0
2000-08-22,74.0,53.0
2000-08-23,73.0,55.0
2000-08-23,73.0,55.0
2000-08-24,88.0,51.0
2000-08-24,88.0,51.0
2000-08-25,85.0,47.0
2000-08-25,85.0,47.0
2000-08-26,73.0,56.0
2000-08-26,73.0,56.0
2000-08-27,77.0,55.0
2000-08-27,77.0,55.0
2000-08-28,74.0,52.0
2000-08-28,74.0,52.0
2000-08-29,65.0,56.0
2000-08-29,65.0,56.0
2000-08-30,65.0,57.0
2000-08-30,65.0,57.0
2000-08-31,72.0,55.0
2000-08-31,72.0,55.0
2000-09-01,65.0,58.0
2000-09-01,65.0,58.0
2000-09-02,71.0,54.0
2000-09-02,71.0,54.0
2000-09-03,74.0,44.0
2000-09-03,74.0,44.0
2000-09-04,75.0,43.0
2000-09-04,75.0,43.0
2000-09-05,80.0,44.0
2000-09-05,80.0,44.0
2000-09-06,91.0,47.0
2000-09-06,91.0,47.0
2000-09-07,86.0,52.0
2001-01-01,57.0,34.0
2001-01-01,57.0,34.0
2001-01-02,58.0,32.0
2001-01-02,58.0,32.0
2001-01-03,62.0,29.0
2001-01-03,62.0,29.0
2001-01-04,60.0,30.0
2001-01-04,60.0,30.0
2001-01-05,63.0,28.0
2001-01-05,63.0,28.0
2001-01-06,59.0,30.0
2001-01-06,59.0,30.0
2001-01-07,52.0,29.0
2001-01-07,52.0,29.0
2001-01-08,58.0,33.0
2001-01-08,58.0,33.0
2001-01-09,50.0,27.0
2001-01-09,50.0,27.0
2001-01-10,54.0,43.0
2001-01-10,54.0,43.0
2001-01-11,50.0,41.0
2001-01-11,50.0,41.0
2001-01-12,57.0,37.0
2001-01-12,57.0,37.0
2001-01-13,56.0,37.0
2001-01-13,56.0,37.0
2001-01-14,55.0,33.0
2001-01-14,55.0,33.0
2001-01-15,56.0,36.0
2001-01-15,56.0,36.0
2001-01-16,55.0,31.0
2001-01-16,55.0,31.0
2001-01-17,57.0,26.0
2001-01-17,57.0,26.0
2001-01-18,53.0,24.0
2001-01-18,53.0,24.0
2001-01-19,59.0,33.0
2001-01-19,59.0,33.0
2001-01-20,52.0,35.0
2001-01-20,52.0,35.0
2001-01-21,56.0,31.0
2001-01-21,56.0,31.0
2001-01-22,58.0,29.0
2001-01-22,58.0,29.0
2001-01-23,56.0,41.0
2001-01-23,56.0,41.0
2001-01-24,55.0,36.0
2001-01-24,55.0,36.0
2001-01-25,51.0,32.0
2001-01-25,51.0,32.0
2001-01-26,51.0,32.0
2001-01-26,51.0,32.0
2001-01-27,61.0,28.0
2001-01-27,61.0,28.0
2001-01-28,56.0,27.0
2001-01-28,56.0,27.0
2001-01-29,57.0,32.0
2001-01-29,57.0,32.0
2001-01-30,55.0,30.0
2001-01-30,55.0,30.0
2001-01-31,57.0,23.0
2001-01-31,57.0,23.0
2001-02-01,58.0,27.0
2001-02-01,58.0,27.0
2001-02-02,60.0,32.0
2001-02-02,60.0,32.0
2001-02-03,65.0,35.0
2001-02-03,65.0,35.0
2001-02-04,69.0,39.0
2001-02-04,69.0,39.0
2001-02-05,65.0,33.0
2001-02-05,65.0,33.0
2001-02-06,55.0,37.0
2001-02-06,55.0,37.0
2001-02-07,57.0,28.0
2001-02-07,57.0,28.0
2001-02-08,57.0,29.0
2001-02-08,57.0,29.0
2001-02-09,53.0,40.0
2001-02-09,53.0,40.0
2001-02-10,51.0,39.0
2001-02-10,51.0,39.0
2001-02-11,50.0,40.0
2001-02-11,50.0,40.0
2001-02-12,46.0,34.0
2001-02-12,46.0,34.0
2001-02-13,62.0,31.0
2001-02-13,62.0,31.0
2001-02-14,55.0,33.0
2001-02-14,55.0,33.0
2001-02-15,56.0,31.0
2001-02-15,56.0,31.0
2001-02-16,60.0,34.0
2001-02-16,60.0,34.0
2001-02-17,55.0,43.0
2001-02-17,55.0,43.0
2001-02-18,58.0,48.0
2001-02-18,58.0,48.0
2001-02-19,58.0,48.0
2001-02-19,58.0,48.0
2001-02-20,58.0,49.0
2001-02-20,58.0,49.0
2001-02-21,59.0,41.0
2001-02-21,59.0,41.0
2001-02-22,54.0,41.0
2001-02-22,54.0,41.0
2001-02-23,54.0,39.0
2001-02-23,54.0,39.0
2001-02-24,55.0,43.0
2001-02-24,55.0,43.0
2001-02-25,59.0,43.0
2001-02-25,59.0,43.0
2001-02-26,61.0,36.0
2001-02-26,61.0,36.0
2001-02-27,72.0,35.0
2001-02-27,72.0,35.0
2001-02-28,62.0,36.0
2001-02-28,62.0,36.0
2001-03-01,57.0,32.0
2001-03-01,57.0,32.0
2001-03-02,57.0,37.0
2001-03-02,57.0,37.0
2001-03-03,54.0,34.0
2001-03-03,54.0,34.0
2001-03-04,58.0,48.0
2001-03-04,58.0,48.0
2001-03-05,60.0,46.0
2001-03-05,60.0,46.0
2001-03-06,63.0,47.0
2001-03-06,63.0,47.0
2001-03-07,63.0,39.0
2001-03-07,63.0,39.0
2001-03-08,60.0,40.0
2001-03-08,60.0,40.0
2001-03-09,61.0,37.0
2001-03-09,61.0,37.0
2001-03-10,63.0,37.0
2001-03-10,63.0,37.0
2001-03-11,63.0,34.0
2001-03-11,63.0,34.0
2001-03-12,66.0,35.0
2001-03-12,66.0,35.0
2001-03-13,63.0,40.0
2001-03-13,63.0,40.0
2001-03-14,68.0,38.0
2001-03-14,68.0,38.0
2001-03-15,63.0,35.0
2001-03-15,63.0,35.0
2001-03-16,64.0,33.0
2001-03-16,64.0,33.0
2001-03-17,74.0,37.0
2001-03-17,74.0,37.0
2001-03-18,75.0,40.0
2001-03-18,75.0,40.0
2001-03-19,77.0,43.0
2001-03-19,77.0,43.0
2001-03-20,76.0,49.0
2001-03-20,76.0,49.0
2001-03-21,63.0,47.0
2001-03-21,63.0,47.0
2001-03-22,64.0,49.0
2001-03-22,64.0,49.0
2001-03-23,63.0,49.0
2001-03-23,63.0,49.0
2001-03-24,66.0,48.0
2001-03-24,66.0,48.0
2001-03-25,65.0,42.0
2001-03-25,65.0,42.0
2001-03-26,67.0,36.0
2001-03-26,67.0,36.0
2001-03-27,70.0,36.0
2001-03-27,70.0,36.0
2001-03-28,71.0,49.0
2001-03-28,71.0,49.0
2001-03-29,73.0,42.0
2001-03-29,73.0,42.0
2001-03-30,77.0,38.0
2001-03-30,77.0,38.0
2001-03-31,77.0,42.0
2001-03-31,77.0,42.0
2001-04-01,67.0,40.0
2001-04-01,67.0,40.0
2001-04-02,59.0,39.0
2001-04-02,59.0,39.0
2001-04-03,59.0,28.0
2001-04-03,59.0,28.0
2001-04-04,62.0,34.0
2001-04-04,62.0,34.0
2001-04-05,63.0,31.0
2001-04-05,63.0,31.0
2001-04-06,54.0,44.0
2001-04-06,54.0,44.0
2001-04-07,59.0,37.0
2001-04-07,59.0,37.0
2001-04-08,55.0,29.0
2001-04-08,55.0,29.0
2001-04-09,65.0,36.0
2001-04-09,65.0,36.0
2001-04-10,67.0,41.0
2001-04-10,67.0,41.0
2001-04-11,62.0,37.0
2001-04-11,62.0,37.0
2001-04-12,64.0,32.0
2001-04-12,64.0,32.0
2001-04-13,60.0,37.0
2001-04-13,60.0,37.0
2001-04-14,63.0,31.0
2001-04-14,63.0,31.0
2001-04-15,63.0,31.0
2001-04-15,63.0,31.0
2001-04-16,64.0,36.0
2001-04-16,64.0,36.0
2001-04-17,71.0,47.0
2001-04-17,71.0,47.0
2001-04-18,68.0,41.0
2001-04-18,68.0,41.0
2001-04-19,62.0,43.0
2001-04-19,62.0,43.0
2001-04-20,56.0,34.0
2001-04-20,56.0,34.0
2001-04-21,66.0,34.0
2001-04-21,66.0,34.0
2001-04-22,65.0,37.0
2001-04-22,65.0,37.0
2001-04-23,73.0,37.0
2001-04-23,73.0,37.0
2001-04-24,82.0,42.0
2001-04-24,82.0,42.0
2001-04-25,82.0,47.0
2001-04-25,82.0,47.0
2001-04-26,68.0,46.0
2001-04-26,68.0,46.0
2001-04-27,67.0,45.0
2001-04-27,67.0,45.0
2001-04-28,66.0,45.0
2001-04-28,66.0,45.0
2001-04-29,72.0,36.0
2001-04-29,72.0,36.0
2001-04-30,77.0,41.0
2001-04-30,77.0,41.0
2001-05-01,79.0,44.0
2001-05-01,79.0,44.0
2001-05-02,76.0,56.0
2001-05-02,76.0,56.0
2001-05-03,82.0,45.0
2001-05-03,82.0,45.0
2001-05-04,81.0,40.0
2001-05-04,81.0,40.0
2001-05-05,81.0,39.0
2001-05-05,81.0,39.0
2001-05-06,88.0,43.0
2001-05-06,88.0,43.0
2001-05-07,93.0,45.0
2001-05-07,93.0,45.0
2001-05-08,92.0,48.0
2001-05-08,92.0,48.0
2001-05-09,81.0,48.0
2001-05-09,81.0,48.0
2001-05-10,88.0,46.0
2001-05-10,88.0,46.0
2001-05-11,75.0,45.0
2001-05-11,75.0,45.0
2001-05-12,68.0,52.0
2001-05-12,68.0,52.0
2001-05-13,69.0,47.0
2001-05-13,69.0,47.0
2001-05-14,76.0,46.0
2001-05-14,76.0,46.0
2001-05-15,76.0,53.0
2001-05-15,76.0,53.0
2001-05-16,79.0,48.0
2001-05-16,79.0,48.0
2001-05-17,78.0,42.0
2001-05-17,78.0,42.0
2001-05-18,81.0,46.0
2001-05-18,81.0,46.0
2001-05-19,80.0,48.0
2001-05-19,80.0,48.0
2001-05-20,89.0,47.0
2001-05-20,89.0,47.0
2001-05-21,89.0,51.0
2001-05-21,89.0,51.0
2001-05-22,76.0,49.0
2001-05-22,76.0,49.0
2001-05-23,80.0,49.0
2001-05-23,80.0,49.0
2001-05-24,81.0,44.0
2001-05-24,81.0,44.0
2001-05-25,76.0,42.0
2001-05-25,76.0,42.0
2001-05-26,69.0,42.0
2001-05-26,69.0,42.0
2001-05-27,66.0,50.0
2001-05-27,66.0,50.0
2001-05-28,77.0,42.0
2001-05-28,77.0,42.0
2001-05-29,85.0,44.0
2001-05-29,85.0,44.0
2001-05-30,100.0,46.0
2001-05-30,100.0,46.0
2001-05-31,96.0,53.0
2001-05-31,96.0,53.0
2001-06-01,72.0,53.0
2001-06-01,72.0,53.0
2001-06-02,77.0,49.0
2001-06-02,77.0,49.0
2001-06-03,79.0,39.0
2001-06-03,79.0,39.0
2001-06-04,79.0,41.0
2001-06-04,79.0,41.0
2001-06-05,85.0,43.0
2001-06-05,85.0,43.0
2001-06-06,89.0,42.0
2001-06-06,89.0,42.0
2001-06-07,93.0,51.0
2001-06-07,93.0,51.0
2001-06-08,82.0,53.0
2001-06-08,82.0,53.0
2001-06-09,77.0,49.0
2001-06-09,77.0,49.0
2001-06-10,77.0,45.0
2001-06-10,77.0,45.0
2001-06-11,79.0,53.0
2001-06-11,79.0,53.0
2001-06-12,84.0,50.0
2001-06-12,84.0,50.0
2001-06-13,94.0,46.0
2001-06-13,94.0,46.0
2001-06-14,95.0,47.0
2001-06-14,95.0,47.0
2001-06-15,85.0,51.0
2001-06-15,85.0,51.0
2001-06-16,91.0,49.0
2001-06-16,91.0,49.0
2001-06-17,86.0,46.0
2001-06-17,86.0,46.0
2001-06-18,94.0,53.0
2001-06-18,94.0,53.0
2001-06-19,96.0,54.0
2001-06-19,96.0,54.0
2001-06-20,99.0,51.0
2001-06-20,99.0,51.0
2001-06-21,92.0,54.0
2001-06-21,92.0,54.0
2001-06-22,81.0,52.0
2001-06-22,81.0,52.0
2001-06-23,73.0,50.0
2001-06-23,73.0,50.0
2001-06-24,78.0,46.0
2001-06-24,78.0,46.0
2001-06-25,76.0,54.0
2001-06-25,76.0,54.0
2001-06-26,75.0,48.0
2001-06-26,75.0,48.0
2001-06-27,68.0,57.0
2001-06-27,68.0,57.0
2001-06-28,81.0,57.0
2001-06-28,81.0,57.0
2001-06-29,88.0,47.0
2001-06-29,88.0,47.0
2001-06-30,85.0,53.0
2001-06-30,85.0,53.0
2001-07-01,87.0,48.0
2001-07-01,87.0,48.0
2001-07-02,101.0,48.0
2001-07-02,101.0,48.0
2001-07-03,99.0,58.0
2001-07-03,99.0,58.0
2001-07-04,84.0,59.0
2001-07-04,84.0,59.0
2001-07-05,79.0,55.0
2001-07-05,79.0,55.0
2001-07-06,73.0,50.0
2001-07-06,73.0,50.0
2001-07-07,83.0,52.0
2001-07-07,83.0,52.0
2001-07-08,78.0,50.0
2001-07-08,78.0,50.0
2001-07-09,77.0,53.0
2001-07-09,77.0,53.0
2001-07-10,73.0,54.0
2001-07-10,73.0,54.0
2001-07-11,73.0,53.0
2001-07-11,73.0,53.0
2001-07-12,75.0,52.0
2001-07-12,75.0,52.0
2001-07-13,76.0,50.0
2001-07-13,76.0,50.0
2001-07-14,68.0,52.0
2001-07-14,68.0,52.0
2001-07-15,69.0,54.0
2001-07-15,69.0,54.0
2001-07-16,72.0,50.0
2001-07-16,72.0,50.0
2001-07-17,75.0,56.0
2001-07-17,75.0,56.0
2001-07-18,77.0,55.0
2001-07-18,77.0,55.0
2001-07-19,70.0,54.0
2001-07-19,70.0,54.0
2001-07-20,74.0,53.0
2001-07-20,74.0,53.0
2001-07-21,74.0,48.0
2001-07-21,74.0,48.0
2001-07-22,82.0,55.0
2001-07-22,82.0,55.0
2001-07-23,76.0,54.0
2001-07-23,76.0,54.0
2001-07-24,73.0,51.0
2001-07-24,73.0,51.0
2001-07-25,73.0,56.0
2001-07-25,73.0,56.0
2001-07-26,75.0,53.0
2001-07-26,75.0,53.0
2001-07-27,74.0,51.0
2001-07-27,74.0,51.0
2001-07-28,77.0,52.0
2001-07-28,77.0,52.0
2001-07-29,69.0,56.0
2001-07-29,69.0,56.0
2001-07-30,76.0,52.0
2001-07-30,76.0,52.0
2001-07-31,78.0,55.0
2001-07-31,78.0,55.0
2001-08-01,74.0,50.0
2001-08-01,74.0,50.0
2001-08-02,80.0,55.0
2001-08-02,80.0,55.0
2001-08-03,79.0,54.0
2001-08-03,79.0,54.0
2001-08-04,82.0,56.0
2001-08-04,82.0,56.0
2001-08-05,84.0,50.0
2001-08-05,84.0,50.0
2001-08-06,82.0,49.0
2001-08-06,82.0,49.0
2001-08-07,88.0,58.0
2001-08-07,88.0,58.0
2001-08-08,82.0,54.0
2001-08-08,82.0,54.0
2001-08-09,75.0,56.0
2001-08-09,75.0,56.0
2001-08-10,80.0,55.0
2001-08-10,80.0,55.0
2001-08-11,80.0,46.0
2001-08-11,80.0,46.0
2001-08-12,78.0,54.0
2001-08-12,78.0,54.0
2001-08-13,78.0,48.0
2001-08-13,78.0,48.0
2001-08-14,77.0,47.0
2001-08-14,77.0,47.0
2001-08-15,76.0,55.0
2001-08-15,76.0,55.0
2001-08-16,85.0,53.0
2001-08-16,85.0,53.0
2001-08-17,84.0,48.0
2001-08-17,84.0,48.0
2001-08-18,78.0,52.0
2001-08-18,78.0,52.0
2001-08-19,73.0,49.0
2001-08-19,73.0,49.0
2001-08-20,69.0,53.0
2001-08-20,69.0,53.0
2001-08-21,78.0,47.0
2001-08-21,78.0,47.0
2001-08-22,77.0,56.0
2001-08-22,77.0,56.0
2001-08-23,83.0,55.0
2001-08-23,83.0,55.0
2001-08-24,80.0,55.0
2001-08-24,80.0,55.0
2001-08-25,83.0,48.0
2001-08-25,83.0,48.0
2001-08-26,84.0,49.0
2001-08-26,84.0,49.0
2001-08-27,90.0,50.0
2001-08-27,90.0,50.0
2001-08-28,87.0,52.0
2001-08-28,87.0,52.0
2001-08-29,71.0,56.0
2001-08-29,71.0,56.0
2001-08-30,68.0,53.0
2001-08-30,68.0,53.0
2001-08-31,79.0,55.0
2001-08-31,79.0,55.0
2001-09-01,80.0,56.0
2001-09-01,80.0,56.0
2001-09-02,81.0,47.0
2001-09-02,81.0,47.0
2001-09-03,81.0,50.0
2001-09-03,81.0,50.0
2001-09-04,77.0,48.0
2001-09-04,77.0,48.0
2001-09-05,76.0,47.0
2001-09-05,76.0,47.0
2001-09-06,87.0,46.0
2001-09-06,87.0,46.0
2001-09-07,77.0,46.0
2001-09-07,77.0,46.0
2002-01-01,59.0,54.0
2002-01-01,59.0,54.0
2002-01-02,58.0,46.0
2002-01-02,58.0,46.0
2002-01-03,56.0,38.0
2002-01-03,56.0,38.0
2002-01-04,54.0,34.0
2002-01-04,54.0,34.0
2002-01-05,51.0,47.0
2002-01-05,51.0,47.0
2002-01-06,58.0,47.0
2002-01-06,58.0,47.0
2002-01-07,54.0,45.0
2002-01-07,54.0,45.0
2002-01-08,60.0,46.0
2002-01-08,60.0,46.0
2002-01-09,59.0,42.0
2002-01-09,59.0,42.0
2002-01-10,59.0,36.0
2002-01-10,59.0,36.0
2002-01-11,51.0,38.0
2002-01-11,51.0,38.0
2002-01-12,51.0,42.0
2002-01-12,51.0,42.0
2002-01-13,55.0,37.0
2002-01-13,55.0,37.0
2002-01-14,54.0,38.0
2002-01-14,54.0,38.0
2002-01-15,60.0,33.0
2002-01-15,60.0,33.0
2002-01-16,59.0,32.0
2002-01-16,59.0,32.0
2002-01-17,56.0,30.0
2002-01-17,56.0,30.0
2002-01-18,56.0,28.0
2002-01-18,56.0,28.0
2002-01-19,55.0,28.0
2002-01-19,55.0,28.0
2002-01-20,57.0,28.0
2002-01-20,57.0,28.0
2002-01-21,54.0,37.0
2002-01-21,54.0,37.0
2002-01-22,50.0,29.0
2002-01-22,50.0,29.0
2002-01-23,55.0,26.0
2002-01-23,55.0,26.0
2002-01-24,56.0,27.0
2002-01-24,56.0,27.0
2002-01-25,51.0,33.0
2002-01-25,51.0,33.0
2002-01-26,51.0,36.0
2002-01-26,51.0,36.0
2002-01-27,50.0,32.0
2002-01-27,50.0,32.0
2002-01-28,46.0,32.0
2002-01-28,46.0,32.0
2002-01-29,51.0,28.0
2002-01-29,51.0,28.0
2002-01-30,55.0,23.0
2002-01-30,55.0,23.0
2002-01-31,52.0,26.0
2002-01-31,52.0,26.0
2002-02-01,55.0,33.0
2002-02-01,55.0,33.0
2002-02-02,56.0,29.0
2002-02-02,56.0,29.0
2002-02-03,57.0,30.0
2002-02-03,57.0,30.0
2002-02-04,60.0,29.0
2002-02-04,60.0,29.0
2002-02-05,57.0,30.0
2002-02-05,57.0,30.0
2002-02-06,54.0,32.0
2002-02-06,54.0,32.0
2002-02-07,58.0,44.0
2002-02-07,58.0,44.0
2002-02-08,61.0,33.0
2002-02-08,61.0,33.0
2002-02-09,69.0,31.0
2002-02-09,69.0,31.0
2002-02-10,66.0,37.0
2002-02-10,66.0,37.0
2002-02-11,64.0,37.0
2002-02-11,64.0,37.0
2002-02-12,67.0,35.0
2002-02-12,67.0,35.0
2002-02-13,54.0,41.0
2002-02-13,54.0,41.0
2002-02-14,59.0,39.0
2002-02-14,59.0,39.0
2002-02-15,58.0,38.0
2002-02-15,58.0,38.0
2002-02-16,59.0,39.0
2002-02-16,59.0,39.0
2002-02-17,56.0,40.0
2002-02-17,56.0,40.0
2002-02-18,55.0,34.0
2002-02-18,55.0,34.0
2002-02-19,56.0,48.0
2002-02-19,56.0,48.0
2002-02-20,65.0,50.0
2002-02-20,65.0,50.0
2002-02-21,70.0,50.0
2002-02-21,70.0,50.0
2002-02-22,70.0,48.0
2002-02-22,70.0,48.0
2002-02-23,57.0,41.0
2002-02-23,57.0,41.0
2002-02-24,65.0,37.0
2002-02-24,65.0,37.0
2002-02-25,67.0,36.0
2002-02-25,67.0,36.0
2002-02-26,72.0,37.0
2002-02-26,72.0,37.0
2002-02-27,71.0,39.0
2002-02-27,71.0,39.0
2002-02-28,71.0,34.0
2002-02-28,71.0,34.0
2002-03-01,69.0,37.0
2002-03-01,69.0,37.0
2002-03-02,68.0,37.0
2002-03-02,68.0,37.0
2002-03-03,66.0,33.0
2002-03-03,66.0,33.0
2002-03-04,65.0,34.0
2002-03-04,65.0,34.0
2002-03-05,59.0,39.0
2002-03-05,59.0,39.0
2002-03-06,61.0,45.0
2002-03-06,61.0,45.0
2002-03-07,57.0,36.0
2002-03-07,57.0,36.0
2002-03-08,55.0,28.0
2002-03-08,55.0,28.0
2002-03-09,56.0,34.0
2002-03-09,56.0,34.0
2002-03-10,60.0,48.0
2002-03-10,60.0,48.0
2002-03-11,64.0,43.0
2002-03-11,64.0,43.0
2002-03-12,61.0,43.0
2002-03-12,61.0,43.0
2002-03-13,57.0,38.0
2002-03-13,57.0,38.0
2002-03-14,60.0,30.0
2002-03-14,60.0,30.0
2002-03-15,57.0,30.0
2002-03-15,57.0,30.0
2002-03-16,57.0,31.0
2002-03-16,57.0,31.0
2002-03-17,53.0,33.0
2002-03-17,53.0,33.0
2002-03-18,63.0,32.0
2002-03-18,63.0,32.0
2002-03-19,66.0,32.0
2002-03-19,66.0,32.0
2002-03-20,68.0,40.0
2002-03-20,68.0,40.0
2002-03-21,63.0,40.0
2002-03-21,63.0,40.0
2002-03-22,56.0,46.0
2002-03-22,56.0,46.0
2002-03-23,61.0,46.0
2002-03-23,61.0,46.0
2002-03-24,61.0,41.0
2002-03-24,61.0,41.0
2002-03-25,58.0,35.0
2002-03-25,58.0,35.0
2002-03-26,68.0,34.0
2002-03-26,68.0,34.0
2002-03-27,71.0,35.0
2002-03-27,71.0,35.0
2002-03-28,67.0,40.0
2002-03-28,67.0,40.0
2002-03-29,68.0,43.0
2002-03-29,68.0,43.0
2002-03-30,71.0,48.0
2002-03-30,71.0,48.0
2002-03-31,74.0,48.0
2002-03-31,74.0,48.0
2002-04-01,70.0,45.0
2002-04-01,70.0,45.0
2002-04-02,64.0,48.0
